time,pressure
2024-03-15 17:18:22.370026,+1.5500E-05
2024-03-15 17:18:32.397713,+1.5500E-05
2024-03-15 17:18:42.425921,+1.5400E-05
2024-03-15 17:18:52.451547,+1.5300E-05
2024-03-15 17:19:02.480793,+1.5200E-05
2024-03-15 17:19:12.507535,+1.5000E-05
2024-03-15 17:19:22.551272,+1.4900E-05
2024-03-15 17:19:32.579629,+1.4700E-05
2024-03-15 17:19:42.622972,+1.4500E-05
2024-03-15 17:19:52.650016,+1.4200E-05
2024-03-15 17:20:02.693814,+1.4000E-05
2024-03-15 17:20:12.721982,+1.3900E-05
2024-03-15 17:20:22.748968,+1.3700E-05
2024-03-15 17:20:32.776770,+1.3500E-05
2024-03-15 17:20:42.804357,+1.3400E-05
2024-03-15 17:20:52.848026,+1.3200E-05
2024-03-15 17:21:02.891275,+1.3100E-05
2024-03-15 17:21:12.918707,+1.2900E-05
2024-03-15 17:21:22.946423,+1.2800E-05
2024-03-15 17:21:32.973916,+1.2700E-05
2024-03-15 17:21:43.001909,+1.2600E-05
2024-03-15 17:21:53.045031,+1.2500E-05
2024-03-15 17:22:03.071191,+1.2400E-05
2024-03-15 17:22:13.116170,+1.2300E-05
2024-03-15 17:22:23.143742,+1.2200E-05
2024-03-15 17:22:33.170913,+1.2100E-05
2024-03-15 17:22:43.198941,+1.2000E-05
2024-03-15 17:22:53.226051,+1.1900E-05
2024-03-15 17:23:03.253078,+1.1800E-05
2024-03-15 17:23:13.281159,+1.1800E-05
2024-03-15 17:23:23.324293,+1.1700E-05
2024-03-15 17:23:33.352428,+1.1600E-05
2024-03-15 17:23:43.379175,+1.1600E-05
2024-03-15 17:23:53.407631,+1.1500E-05
2024-03-15 17:24:03.435295,+1.1500E-05
2024-03-15 17:24:13.462198,+1.1400E-05
2024-03-15 17:24:23.490161,+1.1400E-05
2024-03-15 17:24:33.516290,+1.1300E-05
2024-03-15 17:24:43.544682,+1.1300E-05
2024-03-15 17:24:53.571582,+1.1200E-05
2024-03-15 17:25:03.600085,+1.1200E-05
2024-03-15 17:25:13.627710,+1.1100E-05
2024-03-15 17:25:23.653912,+1.1100E-05
2024-03-15 17:25:33.682862,+1.1000E-05
2024-03-15 17:25:43.709940,+1.1000E-05
2024-03-15 17:25:53.737666,+1.1000E-05
2024-03-15 17:26:03.764491,+1.0900E-05
2024-03-15 17:26:13.793299,+1.0900E-05
2024-03-15 17:26:23.820751,+1.0900E-05
2024-03-15 17:26:33.848145,+1.0900E-05
2024-03-15 17:26:43.875946,+1.0800E-05
2024-03-15 17:26:53.919286,+1.0800E-05
2024-03-15 17:27:03.962008,+1.0800E-05
2024-03-15 17:27:13.990082,+1.0700E-05
2024-03-15 17:27:24.033540,+1.0700E-05
2024-03-15 17:27:34.061633,+1.0700E-05
2024-03-15 17:27:44.104773,+1.0700E-05
2024-03-15 17:27:54.132692,+1.0700E-05
2024-03-15 17:28:04.159821,+1.0600E-05
2024-03-15 17:28:14.187776,+1.0600E-05
2024-03-15 17:28:24.214405,+1.0600E-05
2024-03-15 17:28:34.242383,+1.0600E-05
2024-03-15 17:28:44.269777,+1.0600E-05
2024-03-15 17:28:54.297252,+1.0600E-05
2024-03-15 17:29:04.324079,+1.0600E-05
2024-03-15 17:29:14.352357,+1.0500E-05
2024-03-15 17:29:24.380436,+1.0500E-05
2024-03-15 17:29:34.407656,+1.0500E-05
2024-03-15 17:29:44.435406,+1.0500E-05
2024-03-15 17:29:54.478944,+1.0500E-05
2024-03-15 17:30:04.506628,+1.0500E-05
2024-03-15 17:30:14.534001,+1.0500E-05
2024-03-15 17:30:24.560614,+1.0500E-05
2024-03-15 17:30:34.589241,+1.0500E-05
2024-03-15 17:30:44.632031,+1.0500E-05
2024-03-15 17:30:54.659818,+1.0500E-05
2024-03-15 17:31:04.703200,+1.0500E-05
2024-03-15 17:31:14.730793,+1.0400E-05
2024-03-15 17:31:24.774030,+1.0400E-05
2024-03-15 17:31:34.802295,+1.0400E-05
2024-03-15 17:31:44.829985,+1.0400E-05
2024-03-15 17:31:54.856921,+1.0400E-05
2024-03-15 17:32:04.884754,+1.0400E-05
2024-03-15 17:32:14.912158,+1.0400E-05
2024-03-15 17:32:24.938818,+1.0400E-05
2024-03-15 17:32:34.967152,+1.0400E-05
2024-03-15 17:32:44.993984,+1.0400E-05
2024-03-15 17:32:55.022330,+1.0400E-05
2024-03-15 17:33:05.049441,+1.0400E-05
2024-03-15 17:33:15.077552,+1.0300E-05
2024-03-15 17:33:25.104688,+1.0300E-05
2024-03-15 17:33:35.132955,+1.0300E-05
2024-03-15 17:33:45.176144,+1.0300E-05
2024-03-15 17:33:55.219390,+1.0300E-05
2024-03-15 17:34:05.246559,+1.0300E-05
2024-03-15 17:34:15.274139,+1.0300E-05
2024-03-15 17:34:25.302087,+1.0300E-05
2024-03-15 17:34:35.329524,+1.0300E-05
2024-03-15 17:34:45.372293,+6.0400E-05
2024-03-15 17:34:55.400351,+6.0900E-05
2024-03-15 17:35:05.444355,+6.0100E-05
2024-03-15 17:35:15.471955,+1.5400E-05
2024-03-15 17:35:25.498560,+1.4900E-05
2024-03-15 17:35:35.526002,+1.4800E-05
2024-03-15 17:35:45.554305,+1.4700E-05
2024-03-15 17:35:55.581856,+1.4500E-05
2024-03-15 17:36:05.608851,+1.4400E-05
2024-03-15 17:36:15.652698,+1.4300E-05
2024-03-15 17:36:25.680043,+1.4200E-05
2024-03-15 17:36:35.708033,+1.4000E-05
2024-03-15 17:36:45.734874,+5.6300E-05
2024-03-15 17:36:55.778352,+6.3000E-05
2024-03-15 17:37:05.806841,+1.8400E-05
2024-03-15 17:37:15.833622,+1.6500E-05
2024-03-15 17:37:25.877848,+1.6500E-05
2024-03-15 17:37:35.904982,+1.6500E-05
2024-03-15 17:37:45.948817,+1.6500E-05
2024-03-15 17:37:55.976091,+1.6400E-05
2024-03-15 17:38:06.003731,+1.6400E-05
2024-03-15 17:38:16.031434,+1.6200E-05
2024-03-15 17:38:26.058486,+1.6100E-05
2024-03-15 17:38:36.086813,+1.5900E-05
2024-03-15 17:38:46.114041,+1.5800E-05
2024-03-15 17:38:56.141616,+9.0000E-05
2024-03-15 17:39:06.169061,+7.4400E-05
2024-03-15 17:39:16.196496,+2.1900E-05
2024-03-15 17:39:26.224140,+1.7600E-05
2024-03-15 17:39:36.251346,+1.7500E-05
2024-03-15 17:39:46.278788,+1.7400E-05
2024-03-15 17:39:56.305898,+1.7400E-05
2024-03-15 17:40:06.334017,+1.7400E-05
2024-03-15 17:40:16.361753,+1.7300E-05
2024-03-15 17:40:26.389528,+1.7200E-05
2024-03-15 17:40:36.416119,+1.7200E-05
2024-03-15 17:40:46.442681,+1.7100E-05
2024-03-15 17:40:56.471501,+6.8600E-05
2024-03-15 17:41:06.498925,+6.5000E-05
2024-03-15 17:41:16.525945,+2.1100E-05
2024-03-15 17:41:26.553723,+1.6800E-05
2024-03-15 17:41:36.581105,+1.6700E-05
2024-03-15 17:41:46.609405,+1.6600E-05
2024-03-15 17:41:56.636604,+1.6500E-05
2024-03-15 17:42:06.663998,+1.6500E-05
2024-03-15 17:42:16.691921,+1.6400E-05
2024-03-15 17:42:26.719605,+1.6300E-05
2024-03-15 17:42:36.746486,+1.6300E-05
2024-03-15 17:42:46.774629,+1.6200E-05
2024-03-15 17:42:56.802165,+1.6700E-05
2024-03-15 17:43:06.829416,+8.2500E-05
2024-03-15 17:43:16.856590,+1.1800E-04
2024-03-15 17:43:26.884668,+2.4500E-05
2024-03-15 17:43:36.912248,+1.5600E-05
2024-03-15 17:43:46.939857,+1.5300E-05
2024-03-15 17:43:56.967278,+1.5100E-05
2024-03-15 17:44:06.994274,+1.4900E-05
2024-03-15 17:44:17.022032,+1.4700E-05
2024-03-15 17:44:27.065158,+1.4600E-05
2024-03-15 17:44:37.093087,+1.4400E-05
2024-03-15 17:44:47.136377,+1.4200E-05
2024-03-15 17:44:57.163552,+1.4100E-05
2024-03-15 17:45:07.206672,+1.3900E-05
2024-03-15 17:45:17.235212,+1.3800E-05
2024-03-15 17:45:27.262434,+1.3600E-05
2024-03-15 17:45:37.289361,+1.3500E-05
2024-03-15 17:45:47.317777,+1.3400E-05
2024-03-15 17:45:57.344641,+1.3200E-05
2024-03-15 17:46:07.373016,+5.8000E-05
2024-03-15 17:46:17.400242,+5.3500E-05
2024-03-15 17:46:27.427368,+1.8100E-05
2024-03-15 17:46:37.455292,+1.6500E-05
2024-03-15 17:46:47.482556,+1.6400E-05
2024-03-15 17:46:57.510835,+1.6400E-05
2024-03-15 17:47:07.536640,+1.6400E-05
2024-03-15 17:47:17.580556,+1.6300E-05
2024-03-15 17:47:27.608811,+1.6300E-05
2024-03-15 17:47:37.651483,+1.6300E-05
2024-03-15 17:47:47.680183,+1.6200E-05
2024-03-15 17:47:57.722911,+1.6100E-05
2024-03-15 17:48:07.751253,+1.6100E-05
2024-03-15 17:48:17.793337,+1.6000E-05
2024-03-15 17:48:27.822147,+1.5900E-05
2024-03-15 17:48:37.864588,+1.5800E-05
2024-03-15 17:48:47.908748,+1.5700E-05
2024-03-15 17:48:57.935952,+1.5500E-05
2024-03-15 17:49:07.964275,+1.5300E-05
2024-03-15 17:49:17.991117,+1.5100E-05
2024-03-15 17:49:28.019109,+1.4900E-05
2024-03-15 17:49:38.062631,+1.4700E-05
2024-03-15 17:49:48.090190,+1.4500E-05
2024-03-15 17:49:58.133446,+1.4300E-05
2024-03-15 17:50:08.160278,+1.4200E-05
2024-03-15 17:50:18.188267,+1.4000E-05
2024-03-15 17:50:28.215406,+1.3900E-05
2024-03-15 17:50:38.243614,+1.3700E-05
2024-03-15 17:50:48.271019,+1.3600E-05
2024-03-15 17:50:58.299192,+1.3500E-05
2024-03-15 17:51:08.326605,+1.3400E-05
2024-03-15 17:51:18.353141,+1.3300E-05
2024-03-15 17:51:28.381080,+1.3100E-05
2024-03-15 17:51:38.408888,+1.3000E-05
2024-03-15 17:51:48.436094,+1.3000E-05
2024-03-15 17:51:58.462725,+1.2900E-05
2024-03-15 17:52:08.507370,+1.2800E-05
2024-03-15 17:52:18.535356,+6.3200E-05
2024-03-15 17:52:28.562384,+5.4300E-05
2024-03-15 17:52:38.588861,+2.6000E-05
2024-03-15 17:52:48.633220,+1.5900E-05
2024-03-15 17:52:58.661486,+1.5800E-05
2024-03-15 17:53:08.688387,+1.5800E-05
2024-03-15 17:53:18.732392,+1.5800E-05
2024-03-15 17:53:28.759815,+1.5700E-05
2024-03-15 17:53:38.786964,+1.5700E-05
2024-03-15 17:53:48.815385,+1.5600E-05
2024-03-15 17:53:58.842137,+1.5400E-05
2024-03-15 17:54:08.870452,+1.5200E-05
2024-03-15 17:54:18.897236,+1.5800E-05
2024-03-15 17:54:28.940417,+8.7600E-05
2024-03-15 17:54:38.968310,+1.0900E-04
2024-03-15 17:54:48.995724,+2.1800E-05
2024-03-15 17:54:59.023899,+1.5700E-05
2024-03-15 17:55:09.051320,+1.5400E-05
2024-03-15 17:55:19.078132,+1.5200E-05
2024-03-15 17:55:29.106521,+1.5000E-05
2024-03-15 17:55:39.133847,+1.4900E-05
2024-03-15 17:55:49.161815,+1.4700E-05
2024-03-15 17:55:59.188869,+1.4500E-05
2024-03-15 17:56:09.216279,+1.4300E-05
2024-03-15 17:56:19.244121,+1.4200E-05
2024-03-15 17:56:29.271583,+1.4000E-05
2024-03-15 17:56:39.298461,+1.3900E-05
2024-03-15 17:56:49.327060,+1.3800E-05
2024-03-15 17:56:59.370244,+1.3600E-05
2024-03-15 17:57:09.398153,+1.3500E-05
2024-03-15 17:57:19.425766,+1.3400E-05
2024-03-15 17:57:29.453391,+1.3200E-05
2024-03-15 17:57:39.480877,+1.3100E-05
2024-03-15 17:57:49.507994,+1.3000E-05
2024-03-15 17:57:59.534184,+1.2900E-05
2024-03-15 17:58:09.577852,+1.2800E-05
2024-03-15 17:58:19.606554,+1.2700E-05
2024-03-15 17:58:29.649476,+1.2600E-05
2024-03-15 17:58:39.677650,+1.2500E-05
2024-03-15 17:58:49.719610,+1.2400E-05
2024-03-15 17:58:59.748536,+1.2400E-05
2024-03-15 17:59:09.776150,+1.2300E-05
2024-03-15 17:59:19.803243,+1.2200E-05
2024-03-15 17:59:29.830957,+1.2200E-05
2024-03-15 17:59:39.858133,+1.2100E-05
2024-03-15 17:59:49.885945,+1.2000E-05
2024-03-15 17:59:59.913929,+1.2000E-05
2024-03-15 18:00:09.957438,+1.1900E-05
2024-03-15 18:00:19.984979,+1.1900E-05
2024-03-15 18:00:30.012230,+1.1800E-05
2024-03-15 18:00:40.039495,+1.1800E-05
2024-03-15 18:00:50.067719,+1.1700E-05
2024-03-15 18:01:00.095206,+1.1700E-05
2024-03-15 18:01:10.122740,+1.1600E-05
2024-03-15 18:01:20.149984,+1.1600E-05
2024-03-15 18:01:30.177078,+1.1500E-05
2024-03-15 18:01:40.204856,+6.4400E-05
2024-03-15 18:01:50.233037,+5.3700E-05
2024-03-15 18:02:00.260014,+5.1900E-05
2024-03-15 18:02:10.287873,+1.7900E-05
2024-03-15 18:02:20.314998,+1.6300E-05
2024-03-15 18:02:30.343067,+1.6200E-05
2024-03-15 18:02:40.369901,+1.6100E-05
2024-03-15 18:02:50.412989,+1.6100E-05
2024-03-15 18:03:00.440778,+1.6100E-05
2024-03-15 18:03:10.484366,+1.6100E-05
2024-03-15 18:03:20.511818,+1.6000E-05
2024-03-15 18:03:30.555986,+1.5900E-05
2024-03-15 18:03:40.583191,+1.5700E-05
2024-03-15 18:03:50.610370,+1.5500E-05
2024-03-15 18:04:00.638843,+1.5300E-05
2024-03-15 18:04:10.665003,+1.5200E-05
2024-03-15 18:04:20.693709,+1.5000E-05
2024-03-15 18:04:30.721215,+1.4800E-05
2024-03-15 18:04:40.748221,+5.9800E-05
2024-03-15 18:04:50.775572,+8.3500E-05
2024-03-15 18:05:00.803496,+7.7600E-05
2024-03-15 18:05:10.831193,+1.8900E-05
2024-03-15 18:05:20.858621,+1.6700E-05
2024-03-15 18:05:30.886486,+1.6700E-05
2024-03-15 18:05:40.914024,+1.6600E-05
2024-03-15 18:05:50.956637,+1.6500E-05
2024-03-15 18:06:01.001154,+1.6500E-05
2024-03-15 18:06:11.027845,+1.6400E-05
2024-03-15 18:06:21.071841,+1.6300E-05
2024-03-15 18:06:31.099763,+1.6300E-05
2024-03-15 18:06:41.142908,+1.6200E-05
2024-03-15 18:06:51.170789,+1.6100E-05
2024-03-15 18:07:01.198227,+1.6000E-05
2024-03-15 18:07:11.225315,+1.5900E-05
2024-03-15 18:07:21.268976,+1.5700E-05
2024-03-15 18:07:31.296470,+1.5500E-05
2024-03-15 18:07:41.323901,+1.5300E-05
2024-03-15 18:07:51.351659,+1.5100E-05
2024-03-15 18:08:01.379268,+1.4900E-05
2024-03-15 18:08:11.422397,+1.4700E-05
2024-03-15 18:08:21.448615,+1.4500E-05
2024-03-15 18:08:31.493198,+1.4400E-05
2024-03-15 18:08:41.521237,+1.4200E-05
2024-03-15 18:08:51.564762,+1.4000E-05
2024-03-15 18:09:01.592238,+1.3900E-05
2024-03-15 18:09:11.619335,+1.3800E-05
2024-03-15 18:09:21.646955,+1.3600E-05
2024-03-15 18:09:31.674195,+1.3500E-05
2024-03-15 18:09:41.702255,+1.3400E-05
2024-03-15 18:09:51.730055,+1.3300E-05
2024-03-15 18:10:01.757379,+6.3300E-05
2024-03-15 18:10:11.784962,+1.6400E-05
2024-03-15 18:10:21.811915,+1.5100E-05
2024-03-15 18:10:31.839718,+1.5000E-05
2024-03-15 18:10:41.867623,+1.4900E-05
2024-03-15 18:10:51.894791,+1.4800E-05
2024-03-15 18:11:01.921878,+1.4700E-05
2024-03-15 18:11:11.948676,+1.4600E-05
2024-03-15 18:11:21.977692,+1.4400E-05
2024-03-15 18:11:32.005322,+1.4300E-05
2024-03-15 18:11:42.032006,+1.4100E-05
2024-03-15 18:11:52.059700,+1.4000E-05
2024-03-15 18:12:02.088097,+6.3300E-05
2024-03-15 18:12:12.130726,+3.1900E-05
2024-03-15 18:12:22.174595,+1.6200E-05
2024-03-15 18:12:32.202438,+1.6000E-05
2024-03-15 18:12:42.245662,+1.6000E-05
2024-03-15 18:12:52.273361,+1.6000E-05
2024-03-15 18:13:02.316422,+1.6000E-05
2024-03-15 18:13:12.344310,+1.5900E-05
2024-03-15 18:13:22.372106,+1.5800E-05
2024-03-15 18:13:32.399933,+1.5700E-05
2024-03-15 18:13:42.441709,+1.5600E-05
2024-03-15 18:13:52.471012,+1.5400E-05
2024-03-15 18:14:02.498666,+6.2300E-05
2024-03-15 18:14:12.526096,+8.4500E-05
2024-03-15 18:14:22.553286,+1.7700E-05
2024-03-15 18:14:32.580360,+1.5900E-05
2024-03-15 18:14:42.608254,+1.5800E-05
2024-03-15 18:14:52.634770,+1.5600E-05
2024-03-15 18:15:02.664206,+1.5400E-05
2024-03-15 18:15:12.690548,+1.5300E-05
2024-03-15 18:15:22.718711,+1.5100E-05
2024-03-15 18:15:32.746513,+1.4900E-05
2024-03-15 18:15:42.773358,+1.4700E-05
2024-03-15 18:15:52.801784,+1.4600E-05
2024-03-15 18:16:02.829160,+1.6400E-05
2024-03-15 18:16:12.856040,+6.0600E-05
2024-03-15 18:16:22.883676,+7.4700E-05
2024-03-15 18:16:32.911825,+1.7500E-05
2024-03-15 18:16:42.939252,+1.6600E-05
2024-03-15 18:16:52.966711,+1.6500E-05
2024-03-15 18:17:02.994554,+1.6500E-05
2024-03-15 18:17:13.021181,+1.6400E-05
2024-03-15 18:17:23.049438,+1.6400E-05
2024-03-15 18:17:33.091977,+1.6300E-05
2024-03-15 18:17:43.120135,+1.6300E-05
2024-03-15 18:17:53.147938,+1.6200E-05
2024-03-15 18:18:03.175780,+1.6200E-05
2024-03-15 18:18:13.202991,+1.6100E-05
2024-03-15 18:18:23.246336,+1.6000E-05
2024-03-15 18:18:33.274220,+1.5900E-05
2024-03-15 18:18:43.317427,+1.5800E-05
2024-03-15 18:18:53.344818,+1.5600E-05
2024-03-15 18:19:03.388615,+1.5400E-05
2024-03-15 18:19:13.416377,+1.5200E-05
2024-03-15 18:19:23.443620,+1.5000E-05
2024-03-15 18:19:33.471197,+1.4800E-05
2024-03-15 18:19:43.498673,+1.4600E-05
2024-03-15 18:19:53.542370,+1.4400E-05
2024-03-15 18:20:03.586000,+1.4300E-05
2024-03-15 18:20:13.613753,+1.4100E-05
2024-03-15 18:20:23.640671,+1.4000E-05
2024-03-15 18:20:33.668444,+1.3900E-05
2024-03-15 18:20:43.696359,+1.3700E-05
2024-03-15 18:20:53.738826,+1.3600E-05
2024-03-15 18:21:03.766365,+1.3500E-05
2024-03-15 18:21:13.794359,+1.3400E-05
2024-03-15 18:21:23.821836,+5.7700E-05
2024-03-15 18:21:33.849688,+5.2500E-05
2024-03-15 18:21:43.877170,+5.1900E-05
2024-03-15 18:21:53.904502,+1.6700E-05
2024-03-15 18:22:03.932258,+1.6200E-05
2024-03-15 18:22:13.958923,+1.6200E-05
2024-03-15 18:22:23.987208,+1.6100E-05
2024-03-15 18:22:34.014544,+1.6100E-05
2024-03-15 18:22:44.042336,+1.6000E-05
2024-03-15 18:22:54.069582,+1.6000E-05
2024-03-15 18:23:04.096234,+1.5900E-05
2024-03-15 18:23:14.124899,+1.5900E-05
2024-03-15 18:23:24.151950,+1.5700E-05
2024-03-15 18:23:34.179440,+1.5500E-05
2024-03-15 18:23:44.222225,+1.5300E-05
2024-03-15 18:23:54.266757,+1.5100E-05
2024-03-15 18:24:04.294344,+1.5000E-05
2024-03-15 18:24:14.322389,+1.4800E-05
2024-03-15 18:24:24.349856,+1.4600E-05
2024-03-15 18:24:34.377092,+1.4400E-05
2024-03-15 18:24:44.419849,+1.4300E-05
2024-03-15 18:24:54.447814,+1.4100E-05
2024-03-15 18:25:04.491203,+1.4000E-05
2024-03-15 18:25:14.518086,+1.3900E-05
2024-03-15 18:25:24.562742,+1.3700E-05
2024-03-15 18:25:34.590229,+1.3600E-05
2024-03-15 18:25:44.617437,+1.3500E-05
2024-03-15 18:25:54.645616,+1.3400E-05
2024-03-15 18:26:04.672453,+1.3300E-05
2024-03-15 18:26:14.700264,+1.3100E-05
2024-03-15 18:26:24.727799,+1.3000E-05
2024-03-15 18:26:34.754514,+6.1300E-05
2024-03-15 18:26:44.782026,+5.6100E-05
2024-03-15 18:26:54.826317,+1.7200E-05
2024-03-15 18:27:04.853947,+1.5300E-05
2024-03-15 18:27:14.880440,+1.5200E-05
2024-03-15 18:27:24.924475,+1.5100E-05
2024-03-15 18:27:34.952071,+1.4900E-05
2024-03-15 18:27:44.995805,+1.4800E-05
2024-03-15 18:27:55.022254,+1.4700E-05
2024-03-15 18:28:05.050106,+1.4500E-05
2024-03-15 18:28:15.078287,+1.4400E-05
2024-03-15 18:28:25.106191,+1.4200E-05
2024-03-15 18:28:35.133776,+1.4100E-05
2024-03-15 18:28:45.160670,+5.6600E-05
2024-03-15 18:28:55.187924,+1.7700E-05
2024-03-15 18:29:05.215103,+1.4800E-05
2024-03-15 18:29:15.243752,+1.4700E-05
2024-03-15 18:29:25.271398,+1.4600E-05
2024-03-15 18:29:35.298961,+1.4400E-05
2024-03-15 18:29:45.326570,+1.4300E-05
2024-03-15 18:29:55.369833,+1.4200E-05
2024-03-15 18:30:05.396999,+1.4000E-05
2024-03-15 18:30:15.424885,+1.3900E-05
2024-03-15 18:30:25.452027,+1.3800E-05
2024-03-15 18:30:35.479850,+1.3600E-05
2024-03-15 18:30:45.523002,+5.8900E-05
2024-03-15 18:30:55.550544,+6.4300E-05
2024-03-15 18:31:05.592862,+2.0400E-05
2024-03-15 18:31:15.622394,+1.6800E-05
2024-03-15 18:31:25.649718,+1.6700E-05
2024-03-15 18:31:35.675648,+1.6700E-05
2024-03-15 18:31:45.704704,+1.6700E-05
2024-03-15 18:31:55.732316,+1.6700E-05
2024-03-15 18:32:05.759874,+1.6700E-05
2024-03-15 18:32:15.802470,+1.6600E-05
2024-03-15 18:32:25.829955,+1.6600E-05
2024-03-15 18:32:35.858451,+1.6500E-05
2024-03-15 18:32:45.885565,+1.6400E-05
2024-03-15 18:32:55.913430,+1.6400E-05
2024-03-15 18:33:05.940646,+1.6300E-05
2024-03-15 18:33:15.968566,+1.6300E-05
2024-03-15 18:33:25.996224,+1.6200E-05
2024-03-15 18:33:36.023852,+1.6100E-05
2024-03-15 18:33:46.050916,+1.6100E-05
2024-03-15 18:33:56.078118,+1.6000E-05
2024-03-15 18:34:06.106004,+1.5800E-05
2024-03-15 18:34:16.132618,+1.5600E-05
2024-03-15 18:34:26.161015,+1.5400E-05
2024-03-15 18:34:36.188459,+1.5100E-05
2024-03-15 18:34:46.216102,+1.5000E-05
2024-03-15 18:34:56.243330,+7.4200E-05
2024-03-15 18:35:06.271447,+9.2700E-05
2024-03-15 18:35:16.298038,+4.9600E-05
2024-03-15 18:35:26.326147,+1.7000E-05
2024-03-15 18:35:36.353963,+1.6600E-05
2024-03-15 18:35:46.397067,+1.6500E-05
2024-03-15 18:35:56.440972,+1.6400E-05
2024-03-15 18:36:06.467906,+1.6400E-05
2024-03-15 18:36:16.511834,+1.6300E-05
2024-03-15 18:36:26.539596,+1.6300E-05
2024-03-15 18:36:36.566975,+1.6200E-05
2024-03-15 18:36:46.594789,+1.6100E-05
2024-03-15 18:36:56.621853,+1.6100E-05
2024-03-15 18:37:06.649595,+1.6000E-05
2024-03-15 18:37:16.676952,+1.5900E-05
2024-03-15 18:37:26.704577,+1.5900E-05
2024-03-15 18:37:36.731759,+1.5700E-05
2024-03-15 18:37:46.759459,+1.5600E-05
2024-03-15 18:37:56.787305,+1.5300E-05
2024-03-15 18:38:06.814421,+1.5100E-05
2024-03-15 18:38:16.842213,+1.4900E-05
2024-03-15 18:38:26.870012,+1.4800E-05
2024-03-15 18:38:36.897322,+1.4600E-05
2024-03-15 18:38:46.924895,+1.4400E-05
2024-03-15 18:38:56.952131,+2.4800E-05
2024-03-15 18:39:06.996160,+7.9200E-05
2024-03-15 18:39:17.023614,+7.4100E-05
2024-03-15 18:39:27.051180,+1.7700E-05
2024-03-15 18:39:37.077336,+1.6000E-05
2024-03-15 18:39:47.106666,+1.5900E-05
2024-03-15 18:39:57.133906,+1.5800E-05
2024-03-15 18:40:07.161882,+1.5700E-05
2024-03-15 18:40:17.188929,+1.5700E-05
2024-03-15 18:40:27.216352,+1.5600E-05
2024-03-15 18:40:37.244339,+1.5600E-05
2024-03-15 18:40:47.271672,+1.5500E-05
2024-03-15 18:40:57.299583,+1.5400E-05
2024-03-15 18:41:07.326899,+1.5200E-05
2024-03-15 18:41:17.370629,+1.5000E-05
2024-03-15 18:41:27.398121,+1.4800E-05
2024-03-15 18:41:37.425623,+1.4600E-05
2024-03-15 18:41:47.452580,+1.4400E-05
2024-03-15 18:41:57.480250,+1.4300E-05
2024-03-15 18:42:07.524219,+1.4100E-05
2024-03-15 18:42:17.551520,+1.3900E-05
2024-03-15 18:42:27.594303,+1.3800E-05
2024-03-15 18:42:37.622941,+1.3700E-05
2024-03-15 18:42:47.665449,+1.3500E-05
2024-03-15 18:42:57.693383,+1.3400E-05
2024-03-15 18:43:07.721122,+1.3300E-05
2024-03-15 18:43:17.748565,+1.3100E-05
2024-03-15 18:43:27.776288,+1.3000E-05
2024-03-15 18:43:37.802454,+1.2900E-05
2024-03-15 18:43:47.831082,+1.2800E-05
2024-03-15 18:43:57.858287,+1.2700E-05
2024-03-15 18:44:07.885566,+1.2700E-05
2024-03-15 18:44:17.913881,+1.2600E-05
2024-03-15 18:44:27.940847,+1.2500E-05
2024-03-15 18:44:37.968087,+1.2400E-05
2024-03-15 18:44:47.995829,+1.2300E-05
2024-03-15 18:44:58.023757,+1.2200E-05
2024-03-15 18:45:08.051565,+1.2200E-05
2024-03-15 18:45:18.079216,+6.1100E-05
2024-03-15 18:45:28.106375,+6.0500E-05
2024-03-15 18:45:38.133801,+3.5600E-05
2024-03-15 18:45:48.161196,+1.4700E-05
2024-03-15 18:45:58.187800,+1.4500E-05
2024-03-15 18:46:08.216402,+1.4400E-05
2024-03-15 18:46:18.244187,+1.4300E-05
2024-03-15 18:46:28.271114,+1.4100E-05
2024-03-15 18:46:38.299058,+1.4000E-05
2024-03-15 18:46:48.326007,+1.3800E-05
2024-03-15 18:46:58.353476,+1.3700E-05
2024-03-15 18:47:08.379920,+1.3600E-05
2024-03-15 18:47:18.409046,+1.3400E-05
2024-03-15 18:47:28.435061,+1.3300E-05
2024-03-15 18:47:38.464364,+1.3200E-05
2024-03-15 18:47:48.490938,+1.3100E-05
2024-03-15 18:47:58.519275,+1.2900E-05
2024-03-15 18:48:08.546350,+1.2800E-05
2024-03-15 18:48:18.573883,+2.2900E-05
2024-03-15 18:48:28.601784,+5.7600E-05
2024-03-15 18:48:38.629755,+6.2800E-05
2024-03-15 18:48:48.657101,+1.6000E-05
2024-03-15 18:48:58.684547,+1.5500E-05
2024-03-15 18:49:08.710197,+1.5400E-05
2024-03-15 18:49:18.739572,+1.5400E-05
2024-03-15 18:49:28.767084,+1.5400E-05
2024-03-15 18:49:38.794322,+1.5300E-05
2024-03-15 18:49:48.822202,+1.5100E-05
2024-03-15 18:49:58.849474,+1.5000E-05
2024-03-15 18:50:08.877504,+1.4800E-05
2024-03-15 18:50:18.905155,+1.4600E-05
2024-03-15 18:50:28.931994,+1.4500E-05
2024-03-15 18:50:38.960036,+1.4300E-05
2024-03-15 18:50:48.987572,+1.4100E-05
2024-03-15 18:50:59.015167,+1.4000E-05
2024-03-15 18:51:09.041725,+1.3800E-05
2024-03-15 18:51:19.069861,+1.3700E-05
2024-03-15 18:51:29.113349,+1.3600E-05
2024-03-15 18:51:39.140377,+1.3400E-05
