time,voltage,current,shunt_voltage,temperature
2024-04-28 19:50:13,0.0314507495,0.003526722470830124,0.166211256,386.5417416278158
2024-04-28 19:50:17,0.0314447163,0.00352569732925093,0.166162942,386.5766407680034
2024-04-28 19:50:22,0.0314453196,0.0035257613873381837,0.166165961,386.5769998030178
2024-04-28 19:50:26,0.031444113,0.003526658391524557,0.166208236,386.47367628842034
2024-04-28 19:50:30,0.0314579893,0.003525953604036572,0.16617502,386.6999748614504
2024-04-28 19:50:34,0.0314628159,0.003526530254131736,0.166202197,386.69640382651835
2024-04-28 19:50:38,0.0314555761,0.003527170962314154,0.166232393,386.551021648653
2024-04-28 19:50:43,0.0314477329,0.003527106883008587,0.166229373,386.46942458275225
2024-04-28 19:50:47,0.0314607043,0.003526722470830124,0.166211256,386.65345992704937
2024-04-28 19:50:51,0.0314561794,0.003526850608222945,0.166217295,386.5898528225755
2024-04-28 19:50:55,0.0314543694,0.0035262739581277806,0.166190118,386.627264432149
2024-04-28 19:50:59,0.0314604026,0.003527170962314154,0.166232393,386.605180238701
2024-04-28 19:51:03,0.0314528611,0.003526722470830124,0.166211256,386.56543898649346
2024-04-28 19:51:08,0.0314528611,0.003527683533103751,0.16625655,386.469276263732
2024-04-28 19:51:12,0.0314628159,0.0035265943122189895,0.166205216,386.6899896861722
2024-04-28 19:51:16,0.031456481,0.003526722470830124,0.166211256,386.6060633973864
2024-04-28 19:51:20,0.031457386,0.003526530254131736,0.166202197,386.6354623214305
2024-04-28 19:51:25,0.0314585927,0.003526978745615766,0.166223334,386.6041092970184
2024-04-28 19:51:29,0.0314507495,0.003527491316405363,0.166247491,386.46481308243574
2024-04-28 19:51:33,0.0314558777,0.0035265943122189895,0.166205216,386.6121216596933
2024-04-28 19:51:37,0.0314453196,0.0035260817414293926,0.166181059,386.54492962170127
2024-04-28 19:51:41,0.0314495429,0.0035262739581277806,0.166190118,386.5730918392109
2024-04-28 19:51:46,0.0314447163,0.0035260817414293926,0.166181059,386.5381579230278
2024-04-28 19:51:50,0.0314477329,0.003525569170639796,0.166156902,386.6233375373152
2024-04-28 19:51:54,0.0314522578,0.00352569732925093,0.166162942,386.6613006477215
2024-04-28 19:51:58,0.0314395881,0.003525569170639796,0.166156902,386.53190251749487
2024-04-28 19:52:02,0.0314453196,0.003525569170639796,0.166156902,386.59624516541163
2024-04-28 19:52:06,0.0314549727,0.0035278757498021394,0.166265609,386.4737389586744
2024-04-28 19:52:11,0.0314607043,0.003527427258318109,0.166244472,386.58291561742476
2024-04-28 19:52:15,0.0314601009,0.003528260183198915,0.166283727,386.4928146231516
2024-04-28 19:52:19,0.0314631175,0.0035283883205917362,0.166289766,386.51383593644675
2024-04-28 19:52:23,0.0314694524,0.0035286446165956912,0.166301845,386.55925605347034
2024-04-28 19:52:27,0.0314658325,0.0035276194537981844,0.16625353,386.621220079343
2024-04-28 19:52:31,0.0314688491,0.0035276194537981844,0.16625353,386.65506568074267
2024-04-28 19:52:36,0.0314597993,0.0035284523998973033,0.166292786,386.4702069878966
2024-04-28 19:52:40,0.0314576877,0.0035272990997069747,0.166238432,386.5618929203516
2024-04-28 19:52:44,0.0314607043,0.0035281961038933483,0.166280707,386.50599276923265
2024-04-28 19:52:48,0.0314610059,0.0035283883205917362,0.166289766,386.4901500249418
2024-04-28 19:52:52,0.0314552744,0.0035279398291077064,0.166268629,386.470714040197
2024-04-28 19:52:57,0.0314613076,0.00352755539571093,0.166250511,386.576862031984
2024-04-28 19:53:01,0.0314637209,0.00352800388719496,0.166271648,386.5590620455645
2024-04-28 19:53:05,0.0314516545,0.0035269146875285123,0.166220315,386.5326614363496
2024-04-28 19:53:09,0.0314528611,0.003527427258318109,0.166244472,386.4949134628954
2024-04-28 19:53:14,0.0314549727,0.003527042824921333,0.166226354,386.5570738329808
2024-04-28 19:53:18,0.0314513528,0.0035269146875285123,0.166220315,386.5292758255548
2024-04-28 19:53:22,0.031456481,0.0035284523998973033,0.166292786,386.43298654166495
2024-04-28 19:53:26,0.0314456213,0.003527427258318109,0.166244472,386.413683035478
2024-04-28 19:53:30,0.031456481,0.003526850608222945,0.166217295,386.5932374073557
2024-04-28 19:53:34,0.0314601009,0.003527427258318109,0.166244472,386.5761453104094
2024-04-28 19:53:38,0.0314604026,0.003528260183198915,0.166283727,386.4961989081764
2024-04-28 19:53:43,0.0314664358,0.003528516457984557,0.166295805,386.5382398704804
2024-04-28 19:53:47,0.0314604026,0.003527811670496572,0.166262589,386.54106614512034
2024-04-28 19:53:51,0.0314570844,0.003527491316405363,0.166247491,386.5358899505085
2024-04-28 19:53:55,0.0314585927,0.003527363179012542,0.166241452,386.56563515188066
2024-04-28 19:53:59,0.0314576877,0.003527235041619721,0.166235413,386.56830332137974
2024-04-28 19:54:04,0.0314483362,0.0035276194537981844,0.16625353,386.4249197684371
2024-04-28 19:54:08,0.0314531628,0.003527235041619721,0.166235413,386.51753031679135
2024-04-28 19:54:12,0.0314510512,0.0035272990997069747,0.166238432,386.4874277057037
2024-04-28 19:54:16,0.0314474313,0.003526530254131736,0.166202197,386.5237394594003
2024-04-28 19:54:20,0.0314522578,0.0035265943122189895,0.166205216,386.57149571043794
2024-04-28 19:54:25,0.0314537661,0.003527106883008587,0.166229373,386.53712381875187
2024-04-28 19:54:29,0.0314528611,0.0035276194537981844,0.16625353,386.4756862755848
2024-04-28 19:54:33,0.0314528611,0.0035278757498021394,0.166265609,386.450049747579
2024-04-28 19:54:37,0.0314522578,0.003526978745615766,0.166223334,386.53302114252574
2024-04-28 19:54:41,0.0314420014,0.003526209900040527,0.166187099,386.4948580947736
2024-04-28 19:54:45,0.0314465263,0.003526850608222945,0.166217295,386.4815256783392
2024-04-28 19:54:49,0.0314513528,0.003526850608222945,0.166217295,386.5356883906006
2024-04-28 19:54:54,0.0314483362,0.003525953604036572,0.16617502,386.59161773211014
2024-04-28 19:54:58,0.0314486379,0.003526786528917378,0.166214275,386.51163407313555
2024-04-28 19:55:02,0.0314359682,0.003525248816548587,0.166141804,386.52333498675836
2024-04-28 19:55:06,0.0314365715,0.0035249925417629446,0.166129726,386.55576793679217
2024-04-28 19:55:11,0.0314344599,0.0035247362457589896,0.166117647,386.5577228512178
2024-04-28 19:55:15,0.0314344599,0.003525248816548587,0.166141804,386.50640117877856
2024-04-28 19:55:19,0.0314401914,0.0035258895247310047,0.166172,386.50660702968503
2024-04-28 19:55:23,0.0314380798,0.0035262739581277806,0.166190118,386.4444324780692
2024-04-28 19:55:27,0.0314314433,0.0035245440290606017,0.166108588,386.5430980953618
2024-04-28 19:55:32,0.0314380798,0.0035263380374333476,0.166193138,386.43802065407345
2024-04-28 19:55:36,0.0314438113,0.0035263380374333476,0.166193138,386.5023480416355
2024-04-28 19:55:40,0.0314413981,0.0035262739581277806,0.166190118,386.48167603553486
2024-04-28 19:55:44,0.0314416997,0.0035263380374333476,0.166193138,386.4786484764494
2024-04-28 19:55:48,0.0314447163,0.0035262739581277806,0.166190118,386.5189187215095
2024-04-28 19:55:52,0.031445018,0.003526402095520602,0.166196157,386.50948056312666
2024-04-28 19:55:57,0.0314477329,0.00352614582073496,0.166184079,386.565603075186
2024-04-28 19:56:01,0.0314377782,0.003525569170639796,0.166156902,386.5115844679301
2024-04-28 19:56:05,0.0314371748,0.0035258254666437508,0.166168981,386.47915706000913
2024-04-28 19:56:09,0.0314462246,0.003526209900040527,0.166187099,386.5422593324076
2024-04-28 19:56:13,0.0314510512,0.0035272990997069747,0.166238432,386.4874277057037
2024-04-28 19:56:18,0.0314528611,0.003527106883008587,0.166229373,386.52696866193986
2024-04-28 19:56:22,0.0314519561,0.0035269146875285123,0.166220315,386.53604592496646
2024-04-28 19:56:26,0.0314429064,0.003526658391524557,0.166208236,386.4601352443117
2024-04-28 19:56:30,0.0314356665,0.003526402095520602,0.166196157,386.40452628479557
2024-04-28 19:56:35,0.0314395881,0.003526209900040527,0.166187099,386.4677714396496
2024-04-28 19:56:39,0.0314456213,0.0035265943122189895,0.166205216,386.49701541736806
2024-04-28 19:56:43,0.0314501462,0.003526466174826169,0.166199177,386.5606226149702
2024-04-28 19:56:47,0.0314407947,0.0035260176833421387,0.16617804,386.50055151563805
2024-04-28 19:56:51,0.031442303,0.003526402095520602,0.166196157,386.4790092189146
2024-04-28 19:56:56,0.0314420014,0.003527042824921333,0.166226354,386.4115192846172
2024-04-28 19:57:00,0.0314561794,0.003526658391524557,0.166208236,386.6090930346417
2024-04-28 19:57:04,0.0314492412,0.003527683533103751,0.16625655,386.4286640331606
2024-04-28 19:57:08,0.0314588943,0.0035284523998973033,0.166292786,386.46005580758856
2024-04-28 19:57:12,0.0314513528,0.003527170962314154,0.166232393,386.50363214139384
2024-04-28 19:57:16,0.0314519561,0.003526530254131736,0.166202197,386.57452155248325
2024-04-28 19:57:20,0.0314407947,0.0035276194537981844,0.16625353,386.34031007294436
2024-04-28 19:57:25,0.0314429064,0.0035260817414293926,0.166181059,386.51784282700726
2024-04-28 19:57:29,0.0314389848,0.003525953604036572,0.16617502,386.48664949250485
2024-04-28 19:57:33,0.0314335549,0.00352614582073496,0.166184079,386.4064672418944
2024-04-28 19:57:37,0.0314371748,0.0035260817414293926,0.166181059,386.4535093598176
2024-04-28 19:57:41,0.0314444147,0.003527106883008587,0.166229373,386.4321910678955
2024-04-28 19:57:46,0.0314407947,0.0035263380374333476,0.166193138,386.4684912095795
2024-04-28 19:57:50,0.0314483362,0.003526850608222945,0.166217295,386.50183615631465
2024-04-28 19:57:54,0.0314392865,0.0035265943122189895,0.166205216,386.4259222073865
2024-04-28 19:57:58,0.0314456213,0.003526466174826169,0.166199177,386.50983861918706
2024-04-28 19:58:02,0.0314371748,0.0035260817414293926,0.166181059,386.4535093598176
2024-04-28 19:58:06,0.0314462246,0.0035260817414293926,0.166181059,386.55508778305045
2024-04-28 19:58:11,0.0314420014,0.0035260817414293926,0.166181059,386.50768471777553
2024-04-28 19:58:15,0.0314471296,0.003527106883008587,0.166229373,386.46265492160796
2024-04-28 19:58:19,0.0314483362,0.0035278757498021394,0.166265609,386.3992871985415
2024-04-28 19:58:23,0.0314480346,0.0035278757498021394,0.166265609,386.3959037359385
2024-04-28 19:58:27,0.0314462246,0.003527170962314154,0.166232393,386.4460893867865
2024-04-28 19:58:32,0.0314416997,0.003527106883008587,0.166229373,386.4017262217642
2024-04-28 19:58:36,0.0314356665,0.003526402095520602,0.166196157,386.40452628479557
2024-04-28 19:58:40,0.0314420014,0.0035265943122189895,0.166205216,386.4563904246389
2024-04-28 19:58:44,0.0314498445,0.0035279398291077064,0.166268629,386.4097996429984
2024-04-28 19:58:48,0.0314447163,0.0035263380374333476,0.166193138,386.51250541257093
2024-04-28 19:58:53,0.0314386831,0.003527427258318109,0.166244472,386.3358377985133
2024-04-28 19:58:57,0.0314410964,0.0035269146875285123,0.166220315,386.4141820152978
2024-04-28 19:59:01,0.0314438113,0.003526786528917378,0.166214275,386.45746950101807
2024-04-28 19:59:05,0.0314350632,0.0035258254666437508,0.166168981,386.45545407353234
2024-04-28 19:59:10,0.0314525595,0.00352800388719496,0.166271648,386.43385069784443
2024-04-28 19:59:14,0.0314447163,0.00352755539571093,0.166250511,386.39071348989626
2024-04-28 19:59:18,0.0314495429,0.003527106883008587,0.166229373,386.48973468829075
2024-04-28 19:59:22,0.031442303,0.003525505112552542,0.166153883,386.56879383536557
2024-04-28 19:59:26,0.0314389848,0.003525953604036572,0.16617502,386.48664949250485
2024-04-28 19:59:31,0.0314519561,0.003527042824921333,0.166226354,386.52322337111116
2024-04-28 19:59:35,0.0314438113,0.003527811670496572,0.166262589,386.35493250087234
2024-04-28 19:59:39,0.0314362699,0.0035278757498021394,0.166265609,386.263924144326
2024-04-28 19:59:43,0.0314404931,0.003526530254131736,0.166202197,386.4458726200292
2024-04-28 19:59:47,0.0314420014,0.003527235041619721,0.166235413,386.3922926995405
2024-04-28 19:59:52,0.0314398898,0.003526658391524557,0.166208236,386.42628175483514
2024-04-28 19:59:56,0.0314353649,0.003525569170639796,0.166156902,386.4844927714488
2024-04-28 20:00:00,0.0314413981,0.003527170962314154,0.166232393,386.391932597072
2024-04-28 20:00:04,0.031431745,0.003526786528917378,0.166214275,386.3220630092469
2024-04-28 20:00:08,0.0314344599,0.003526209900040527,0.166187099,386.41021340670255
2024-04-28 20:00:12,0.0314311416,0.003526978745615766,0.166223334,386.29606943665783
2024-04-28 20:00:16,0.0314374765,0.003526209900040527,0.166187099,386.4440710980667
2024-04-28 20:00:21,0.0314263151,0.003526209900040527,0.166187099,386.318799016532
2024-04-28 20:00:25,0.0314344599,0.003526722470830124,0.166211256,386.35893616903843
2024-04-28 20:00:29,0.0314407947,0.0035258254666437508,0.166168981,386.51979111423736
2024-04-28 20:00:33,0.0314329516,0.003526786528917378,0.166214275,386.33560314506065
2024-04-28 20:00:37,0.0314347616,0.003525505112552542,0.166153883,386.48413204339136
2024-04-28 20:00:41,0.0314350632,0.0035258254666437508,0.166168981,386.45545407353234
2024-04-28 20:00:46,0.0314389848,0.003526530254131736,0.166202197,386.428945312183
2024-04-28 20:00:50,0.0314311416,0.003525441033246975,0.166150863,386.4499068820237
2024-04-28 20:00:54,0.0314347616,0.0035260176833421387,0.16617804,386.43283304027443
2024-04-28 20:00:58,0.0314323483,0.0035257613873381837,0.166165961,386.4313917410703
2024-04-28 20:01:02,0.0314410964,0.003527235041619721,0.166235413,386.3821382238709
2024-04-28 20:01:06,0.031443208,0.003527042824921333,0.166226354,386.42505871406706
2024-04-28 20:01:11,0.0314251085,0.003526658391524557,0.166208236,386.260403369253
2024-04-28 20:01:15,0.0314284267,0.00352518473724302,0.166138784,386.44508050826073
2024-04-28 20:01:19,0.0314293317,0.003525505112552542,0.166153883,386.4231754413154
2024-04-28 20:01:23,0.0314263151,0.0035258254666437508,0.166168981,386.357256894039
2024-04-28 20:01:27,0.0314374765,0.003526209900040527,0.166187099,386.4440710980667
2024-04-28 20:01:31,0.0314320466,0.003526209900040527,0.166187099,386.3831272020607
2024-04-28 20:01:36,0.0314311416,0.003527170962314154,0.166232393,386.2768493059889
2024-04-28 20:01:40,0.0314374765,0.003526850608222945,0.166217295,386.37997093883143
2024-04-28 20:01:44,0.0314323483,0.0035260817414293926,0.166181059,386.3993357289933
2024-04-28 20:01:48,0.0314398898,0.0035262739581277806,0.166190118,386.4647473239129
2024-04-28 20:01:52,0.0314377782,0.003525569170639796,0.166156902,386.5115844679301
2024-04-28 20:01:56,0.0314263151,0.003526530254131736,0.166202197,386.2867580953448
2024-04-28 20:02:01,0.0314305383,0.0035248643831518106,0.166123686,386.50085857849035
2024-04-28 20:02:05,0.0314392865,0.00352614582073496,0.166184079,386.47079891108996
2024-04-28 20:02:09,0.031429935,0.003526722470830124,0.166211256,386.30815796258105
2024-04-28 20:02:13,0.0314365715,0.003526402095520602,0.166196157,386.41468326307637
2024-04-28 20:02:17,0.0314275217,0.0035258895247310047,0.166172,386.3643917466251
2024-04-28 20:02:22,0.0314278234,0.003526209900040527,0.166187099,386.33572751519154
2024-04-28 20:02:26,0.0314344599,0.003526722470830124,0.166211256,386.35893616903843
2024-04-28 20:02:30,0.0314456213,0.003526658391524557,0.166208236,386.4906031546801
2024-04-28 20:02:34,0.0314426047,0.003527491316405363,0.166247491,386.37343086886426
2024-04-28 20:02:38,0.0314359682,0.003527363179012542,0.166241452,386.3117847687945
2024-04-28 20:02:42,0.0314410964,0.003527235041619721,0.166235413,386.3821382238709
2024-04-28 20:02:47,0.0314272201,0.0035258254666437508,0.166168981,386.3674154293237
2024-04-28 20:02:51,0.0314368732,0.0035269146875285123,0.166220315,386.36679150874687
2024-04-28 20:02:55,0.0314266168,0.0035250565998501985,0.166132745,386.43758613005554
2024-04-28 20:02:59,0.0314229968,0.0035257613873381837,0.166165961,386.3264200928104
2024-04-28 20:03:03,0.0314220919,0.003525569170639796,0.166156902,386.33549276067174
2024-04-28 20:03:07,0.0314260134,0.003525569170639796,0.166156902,386.37951426069725
2024-04-28 20:03:11,0.0314293317,0.003525505112552542,0.166153883,386.4231754413154
2024-04-28 20:03:15,0.0314356665,0.0035253769539414074,0.166147843,386.5071197482148
2024-04-28 20:03:20,0.0314359682,0.003526402095520602,0.166196157,386.4079123183285
2024-04-28 20:03:24,0.031429935,0.003526530254131736,0.166202197,386.3273824411887
2024-04-28 20:03:28,0.0314353649,0.003526786528917378,0.166214275,386.36268466888276
2024-04-28 20:03:32,0.0314302367,0.003526209900040527,0.166187099,386.3628134688604
2024-04-28 20:03:36,0.0314335549,0.003526530254131736,0.166202197,386.36800710736907
2024-04-28 20:03:41,0.0314353649,0.0035276194537981844,0.16625353,386.27939293778974
2024-04-28 20:03:45,0.0314347616,0.003526850608222945,0.166217295,386.3495053184861
2024-04-28 20:03:49,0.0314386831,0.003526786528917378,0.166214275,386.39992098514153
2024-04-28 20:03:53,0.0314335549,0.003526658391524557,0.166208236,386.3551896553877
2024-04-28 20:03:57,0.0314344599,0.003526530254131736,0.166202197,386.3781636124406
2024-04-28 20:04:02,0.0314281251,0.0035260817414293926,0.166181059,386.3519341730354
2024-04-28 20:04:06,0.0314335549,0.003526530254131736,0.166202197,386.36800710736907
2024-04-28 20:04:10,0.0314311416,0.003525248816548587,0.166141804,386.46914666824483
2024-04-28 20:04:14,0.0314278234,0.0035260176833421387,0.16617804,386.3549563421526
2024-04-28 20:04:18,0.0314341582,0.00352614582073496,0.166184079,386.41323867874394
2024-04-28 20:04:23,0.0314266168,0.0035257613873381837,0.166165961,386.36705473075443
2024-04-28 20:04:27,0.0314368732,0.003526850608222945,0.166217295,386.37320092453496
2024-04-28 20:04:31,0.0314229968,0.0035253128958541535,0.166144824,386.3712938259197
2024-04-28 20:04:35,0.0314242035,0.003526402095520602,0.166196157,386.27587724685145
2024-04-28 20:04:39,0.0314272201,0.0035256332499453624,0.166159922,386.38664822692806
2024-04-28 20:04:43,0.0314374765,0.0035249925417629446,0.166129726,386.5659292889025
2024-04-28 20:04:48,0.0314275217,0.003526402095520602,0.166196157,386.31311699341995
2024-04-28 20:04:52,0.0314338566,0.003526658391524557,0.166208236,386.3585754081445
2024-04-28 20:04:56,0.0314287284,0.003527235041619721,0.166235413,386.24336587155744
2024-04-28 20:05:00,0.0314314433,0.0035260817414293926,0.166181059,386.3891779320284
2024-04-28 20:05:04,0.0314338566,0.0035263380374333476,0.166193138,386.3906221536234
2024-04-28 20:05:09,0.0314377782,0.0035263380374333476,0.166193138,386.4346356813696
2024-04-28 20:05:13,0.0314323483,0.003526850608222945,0.166217295,386.3224244167276
2024-04-28 20:05:17,0.0314251085,0.0035260817414293926,0.166181059,386.3180759253273
2024-04-28 20:05:21,0.0314266168,0.0035258895247310047,0.166172,386.35423451836937
2024-04-28 20:05:25,0.0314362699,0.003527235041619721,0.166235413,386.327983116052
2024-04-28 20:05:30,0.031417567,0.0035257613873381837,0.166165961,386.2654709971127
2024-04-28 20:05:34,0.0314305383,0.0035278757498021394,0.166265609,386.19962673143897
2024-04-28 20:05:38,0.0314401914,0.003527747612409318,0.16625957,386.3207273707208
2024-04-28 20:05:42,0.0314392865,0.0035272990997069747,0.166238432,386.3554240058846
2024-04-28 20:05:46,0.0314305383,0.003525505112552542,0.166153883,386.43672077623046
2024-04-28 20:05:51,0.0314211869,0.003526402095520602,0.166196157,386.2420225236844
2024-04-28 20:05:55,0.0314305383,0.0035262739581277806,0.166190118,386.35979019940163
2024-04-28 20:05:59,0.0314260134,0.003525569170639796,0.166156902,386.37951426069725
2024-04-28 20:06:03,0.0314242035,0.0035253128958541535,0.166144824,386.3848408832146
2024-04-28 20:06:07,0.0314242035,0.0035253128958541535,0.166144824,386.3848408832146
2024-04-28 20:06:12,0.0314181703,0.003525569170639796,0.166156902,386.2914705280623
2024-04-28 20:06:16,0.0314275217,0.003526402095520602,0.166196157,386.31311699341995
2024-04-28 20:06:20,0.0314326499,0.003526786528917378,0.166214275,386.33221755002086
2024-04-28 20:06:24,0.0314251085,0.003526209900040527,0.166187099,386.3052566665468
2024-04-28 20:06:28,0.0314254101,0.00352614582073496,0.166184079,386.31505126729036
2024-04-28 20:06:33,0.0314278234,0.003525505112552542,0.166153883,386.40624321136966
2024-04-28 20:06:37,0.0314329516,0.003526850608222945,0.166217295,386.3291943616291
2024-04-28 20:06:41,0.0314311416,0.003526530254131736,0.166202197,386.3409235609711
2024-04-28 20:06:45,0.0314239018,0.003525953604036572,0.16617502,386.3173495365764
2024-04-28 20:06:49,0.0314257118,0.00352614582073496,0.166184079,386.31843747749986
2024-04-28 20:06:53,0.0314323483,0.003526786528917378,0.166214275,386.32883307715383
2024-04-28 20:06:58,0.0314356665,0.0035263380374333476,0.166193138,386.4109352607505
2024-04-28 20:07:02,0.0314257118,0.003526209900040527,0.166187099,386.3120278415395
2024-04-28 20:07:06,0.0314332533,0.003526850608222945,0.166217295,386.332579895156
2024-04-28 20:07:10,0.0314281251,0.003526530254131736,0.166202197,386.3070707615152
2024-04-28 20:07:14,0.0314242035,0.0035263380374333476,0.166193138,386.28228368876796
2024-04-28 20:07:18,0.0314229968,0.003525441033246975,0.166150863,386.35847182852604
2024-04-28 20:07:22,0.0314335549,0.003526850608222945,0.166217295,386.3359643065307
2024-04-28 20:07:27,0.0314272201,0.003527170962314154,0.166232393,386.2328487267762
2024-04-28 20:07:31,0.031429935,0.0035269146875285123,0.166220315,386.2889356928723
2024-04-28 20:07:35,0.0314380798,0.003526722470830124,0.166211256,386.3995588528827
2024-04-28 20:07:39,0.0314398898,0.0035281320458060944,0.166277688,386.2789115340194
2024-04-28 20:07:43,0.0314311416,0.003526658391524557,0.166208236,386.32810722441815
2024-04-28 20:07:47,0.0314272201,0.003526402095520602,0.166196157,386.309732151592
2024-04-28 20:07:52,0.0314263151,0.00352569732925093,0.166162942,386.370077449198
2024-04-28 20:07:56,0.0314326499,0.003527106883008587,0.166229373,386.3001805125507
2024-04-28 20:08:00,0.0314395881,0.0035276194537981844,0.16625353,386.3267731341638
2024-04-28 20:08:04,0.0314293317,0.003526209900040527,0.166187099,386.35265604107633
2024-04-28 20:08:09,0.0314347616,0.0035272990997069747,0.166238432,386.3046541364331
2024-04-28 20:08:13,0.0314362699,0.003527106883008587,0.166229373,386.34079947473174
2024-04-28 20:08:17,0.0314353649,0.0035272990997069747,0.166238432,386.31142322054495
2024-04-28 20:08:21,0.0314335549,0.003527235041619721,0.166235413,386.29752002672865
2024-04-28 20:08:25,0.0314410964,0.0035276194537981844,0.16625353,386.34369486859345
2024-04-28 20:08:29,0.0314395881,0.003527427258318109,0.166244472,386.3459916167636
2024-04-28 20:08:33,0.0314314433,0.00352755539571093,0.166250511,386.24180023497894
2024-04-28 20:08:37,0.0314266168,0.0035260817414293926,0.166181059,386.33500503926837
2024-04-28 20:08:42,0.0314196786,0.0035257613873381837,0.166165961,386.2891734426041
2024-04-28 20:08:46,0.0314251085,0.0035258254666437508,0.166168981,386.34371299309726
2024-04-28 20:08:50,0.0314245051,0.003526978745615766,0.166223334,386.22160155868573
2024-04-28 20:08:54,0.0314251085,0.0035258254666437508,0.166168981,386.34371299309726
2024-04-28 20:08:58,0.0314232985,0.0035263380374333476,0.166193138,386.2721268383193
2024-04-28 20:09:02,0.0314371748,0.0035272990997069747,0.166238432,386.3317304728807
2024-04-28 20:09:07,0.031431745,0.0035263380374333476,0.166193138,386.36692309822877
2024-04-28 20:09:11,0.0314245051,0.003525441033246975,0.166150863,386.3754041927004
2024-04-28 20:09:15,0.0314202819,0.0035256332499453624,0.166159922,386.30876379638823
2024-04-28 20:09:19,0.0314220919,0.00352614582073496,0.166184079,386.27780879437466
2024-04-28 20:09:23,0.0314302367,0.003527042824921333,0.166226354,386.2795080876457
2024-04-28 20:09:27,0.0314296334,0.003526722470830124,0.166211256,386.3047734282396
2024-04-28 20:09:32,0.0314281251,0.003527363179012542,0.166241452,386.22378708009313
2024-04-28 20:09:36,0.0314236002,0.003526978745615766,0.166223334,386.21144777953725
2024-04-28 20:09:40,0.0314266168,0.00352614582073496,0.166184079,386.32859498575203
2024-04-28 20:09:44,0.0314335549,0.003527106883008587,0.166229373,386.310335253096
2024-04-28 20:09:49,0.0314263151,0.003526722470830124,0.166211256,386.2675360279571
2024-04-28 20:09:53,0.0314284267,0.003527170962314154,0.166232393,386.24638710920533
2024-04-28 20:09:57,0.0314272201,0.0035269146875285123,0.166220315,386.258471245578
2024-04-28 20:10:01,0.0314284267,0.003526209900040527,0.166187099,386.3424986901841
2024-04-28 20:10:05,0.0314217902,0.0035260176833421387,0.16617804,386.2872387361917
2024-04-28 20:10:10,0.0314236002,0.0035256332499453624,0.166159922,386.34601303384443
2024-04-28 20:10:14,0.0314236002,0.003525953604036572,0.16617502,386.31396426420594
2024-04-28 20:10:18,0.031418472,0.003526850608222945,0.166217295,386.1667137572281
2024-04-28 20:10:22,0.0314187736,0.0035263380374333476,0.166193138,386.22134400221216
2024-04-28 20:10:27,0.0314199803,0.003525441033246975,0.166150863,386.3246084830641
2024-04-28 20:10:31,0.0314178686,0.0035258254666437508,0.166168981,386.26244705132183
2024-04-28 20:10:35,0.0314208852,0.0035263380374333476,0.166193138,386.2450423287257
2024-04-28 20:10:39,0.0314263151,0.00352614582073496,0.166184079,386.3252087755424
2024-04-28 20:10:43,0.0314302367,0.003527106883008587,0.166229373,386.27310297627577
2024-04-28 20:10:47,0.0314190753,0.0035257613873381837,0.166165961,386.28240147567624
2024-04-28 20:10:52,0.0314121371,0.003525505112552542,0.166153883,386.230152133317
2024-04-28 20:10:56,0.0314196786,0.003526850608222945,0.166217295,386.18025323053445
2024-04-28 20:11:00,0.03143084,0.003527427258318109,0.166244472,386.2478412151445
2024-04-28 20:11:04,0.0314293317,0.003527427258318109,0.166244472,386.2309189057257
2024-04-28 20:11:08,0.0314169637,0.0035263380374333476,0.166193138,386.2010316318973
2024-04-28 20:11:13,0.0314266168,0.00352614582073496,0.166184079,386.32859498575203
2024-04-28 20:11:17,0.0314163603,0.003526466174826169,0.166199177,386.1814484665599
2024-04-28 20:11:21,0.0314196786,0.003526466174826169,0.166199177,386.21868795213436
2024-04-28 20:11:25,0.0314214885,0.003526402095520602,0.166196157,386.2454072961042
2024-04-28 20:11:29,0.0314275217,0.003526402095520602,0.166196157,386.31311699341995
2024-04-28 20:11:33,0.0314214885,0.0035262739581277806,0.166190118,386.2582213805435
2024-04-28 20:11:37,0.031431745,0.003526402095520602,0.166196157,386.36051498744854
2024-04-28 20:11:42,0.0314229968,0.0035251206791557656,0.166135765,386.3905296315522
2024-04-28 20:11:46,0.0314193769,0.0035253769539414074,0.166147843,386.32424584815703
2024-04-28 20:11:50,0.0314064056,0.0035260176833421387,0.16617804,386.11456370909923
2024-04-28 20:11:54,0.0314154554,0.003524672166453422,0.166114627,386.35074287905053
2024-04-28 20:11:58,0.0314106288,0.0035258895247310047,0.166172,386.17477817368353
2024-04-28 20:12:02,0.0314124388,0.0035263380374333476,0.166193138,386.15024953288514
2024-04-28 20:12:07,0.0314202819,0.003526209900040527,0.166187099,386.2510855233706
2024-04-28 20:12:11,0.031418472,0.0035262739581277806,0.166190118,386.22436673052687
2024-04-28 20:12:15,0.0314142487,0.003524928462457378,0.166126706,386.3115463854447
2024-04-28 20:12:19,0.031417567,0.003526209900040527,0.166187099,386.2206152884178
2024-04-28 20:12:24,0.0314094222,0.003525953604036572,0.16617502,386.15482796201144
2024-04-28 20:12:28,0.0314142487,0.0035253769539414074,0.166147843,386.2666759198272
2024-04-28 20:12:32,0.0314130421,0.0035250565998501985,0.166132745,386.28517866428604
2024-04-28 20:12:36,0.031418472,0.003526978745615766,0.166223334,386.15390530803376
2024-04-28 20:12:40,0.031415757,0.003526722470830124,0.166211256,386.1490565418179
