time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 08:39:11,0.113431507,0.0244842316106184,1.1539198,219.4674607979102,219.5088683584576
2023-11-11 08:39:13,0.113434524,0.0244845708914449,1.15393579,219.46961169610876,219.511111887887
2023-11-11 08:39:14,0.113433317,0.0244856526010469,1.15398677,219.4599120570109,219.5014585640305
2023-11-11 08:39:16,0.113429094,0.0244855437511007,1.15398164,219.45404659713503,219.4956857338869
2023-11-11 08:39:18,0.113440557,0.0244840523158727,1.15391135,219.48247599121413,219.5242077566951
2023-11-11 08:39:20,0.113438144,0.0244852556064087,1.15396806,219.469982633533,219.51180702673645
2023-11-11 08:39:22,0.11344659,0.0244858764542501,1.15399732,219.4785360959754,219.52045311589148
2023-11-11 08:39:24,0.113441462,0.0244842186674475,1.15391919,219.4824065330104,219.52441617862596
2023-11-11 08:39:26,0.113447797,0.024484948365235,1.15395358,219.48689993579384,219.52900220609231
2023-11-11 08:39:28,0.113446892,0.0244849997135527,1.153956,219.4850330390009,219.52722793296243
2023-11-11 08:39:30,0.11345202,0.0244849035945944,1.15395147,219.49359257170696,219.53588008830832
2023-11-11 08:39:32,0.113453227,0.0244854476321423,1.15397711,219.4914603929493,219.53384053116412
2023-11-11 08:39:34,0.113454433,0.0244849099600883,1.15395177,219.49710751902572,219.53958027782411
2023-11-11 08:39:36,0.113457751,0.0244854221701666,1.15397591,219.49848127895797,219.5410466573068
2023-11-11 08:39:38,0.113456846,0.0244861582334481,1.1540106,219.49168926581916,219.534347262682
2023-11-11 08:39:40,0.113458355,0.0244842316106184,1.1539198,219.5077981462316,219.55054876056863
2023-11-11 08:39:42,0.113461371,0.0244838666556331,1.1539026,219.5150134099462,219.55785664071436
2023-11-11 08:39:44,0.113455338,0.0244842763812591,1.15392191,219.5026070721301,219.54554291828305
2023-11-11 08:39:46,0.113462276,0.0244834441990192,1.15388269,219.51927261834516,219.56230107883312
2023-11-11 08:39:48,0.113463785,0.0244843275173937,1.15392432,219.51516763060363,219.5582887043736
2023-11-11 08:39:50,0.113462276,0.0244833419267501,1.15387787,219.51982322197193,219.5630369079676
2023-11-11 08:39:52,0.113470119,0.0244834698731781,1.1538839,219.53098649421392,219.57429279137563
2023-11-11 08:39:54,0.113469214,0.0244838282504864,1.15390079,219.52691029250784,219.57030919977268
2023-11-11 08:39:56,0.113469818,0.0244835594144594,1.15388812,219.52968969729932,219.57318121360103
2023-11-11 08:39:58,0.113469818,0.0244843404605647,1.15392493,219.52397749623938,219.5675616205084
2023-11-11 08:40:00,0.113472533,0.0244834571421902,1.1538833,219.53445545371457,219.57813218487803
2023-11-11 08:40:02,0.113470421,0.0244829833372587,1.15386097,219.53449314655802,219.5782624835398
2023-11-11 08:40:04,0.113476153,0.0244833673887258,1.15387907,219.54053621342936,219.58439815515
2023-11-11 08:40:05,0.113474644,0.0244833803318968,1.15387968,219.5380540116515,219.58196225533572
2023-11-11 08:40:07,0.113474041,0.0244821577326959,1.15382206,219.5458229588098,219.58982380560752
2023-11-11 08:40:09,0.113474343,0.0244820425172557,1.15381663,219.54702837210684,219.5911218209303
2023-11-11 08:40:11,0.113477963,0.0244815175761896,1.15379189,219.5563341038322,219.60052015359048
2023-11-11 08:40:13,0.113483996,0.0244824586083757,1.15383624,219.55883602685856,219.60311467645735
2023-11-11 08:40:15,0.113478868,0.0244808199180548,1.15375901,219.56257527667887,219.60694652502056
2023-11-11 08:40:17,0.113484297,0.0244812744143215,1.15378043,219.56764101340931,219.61210485939304
2023-11-11 08:40:19,0.113483694,0.0244814473435732,1.15378858,219.5653675058797,219.60992394840133
2023-11-11 08:40:21,0.113488822,0.0244826569996032,1.15384559,219.56453066449492,219.60917970244697
2023-11-11 08:40:23,0.113498475,0.0244832394422978,1.15387304,219.57523312375173,219.61997475602345
2023-11-11 08:40:25,0.113496062,0.0244827658495494,1.15385072,219.5748027868886,219.619637012366
2023-11-11 08:40:27,0.113493649,0.0244823497584295,1.15383111,219.57395857016098,219.61888538772675
2023-11-11 08:40:29,0.113493649,0.0244823177187767,1.1538296,219.57409658432303,219.61911599285656
2023-11-11 08:40:31,0.113501794,0.024482145001708,1.15382146,219.58789324157198,219.63300523994943
2023-11-11 08:40:33,0.113501492,0.0244830410510703,1.15386369,219.58088214420755,219.6260867313017
2023-11-11 08:40:35,0.113500587,0.0244820168430969,1.15381542,219.58675654634672,219.63205372102715
2023-11-11 08:40:37,0.113506319,0.0244829194701362,1.15385796,219.58906633199967,219.6344560931327
2023-11-11 08:40:39,0.113507827,0.0244822665826421,1.15382719,219.59601466645864,219.6414970129073
2023-11-11 08:40:41,0.113502095,0.0244826058634686,1.15384318,219.58458036440703,219.630155295031
2023-11-11 08:40:43,0.113514463,0.02448227931363,1.15382779,219.60604101735632,219.65170853101205
2023-11-11 08:40:45,0.11351567,0.0244830090114175,1.15386218,219.60256954318137,219.64832963872212
2023-11-11 08:40:47,0.113518083,0.0244828617563246,1.15385524,219.60728338269607,219.65313605897168
2023-11-11 08:40:49,0.113520195,0.0244829769717647,1.15386067,219.60964045352867,219.65558570938583
2023-11-11 08:40:50,0.113518083,0.0244823561239234,1.15383141,219.6107845374476,219.656776082662
2023-11-11 08:40:52,0.113522307,0.0244829833372587,1.15386097,219.61273482099526,219.65881894405504
2023-11-11 08:40:54,0.11351748,0.0244810696576,1.15377078,219.61892498916083,219.66510168890449
2023-11-11 08:40:56,0.113523212,0.0244817800467227,1.15380426,219.6226177417501,219.6688870170128
2023-11-11 08:40:58,0.113523815,0.024482689039256,1.1538471,219.61691709728433,219.6632789468981
2023-11-11 08:41:00,0.113529546,0.0244829065269652,1.15385735,219.6241566766874,219.6706110994808
2023-11-11 08:41:02,0.113531055,0.0244824265687229,1.15383473,219.6298625376508,219.67640953244936
2023-11-11 08:41:04,0.113536485,0.0244835723576304,1.15388873,219.62995113982336,219.67659070544923
2023-11-11 08:41:06,0.113531055,0.0244832842129385,1.15387515,219.62350267589875,219.6702348111708
2023-11-11 08:41:08,0.113532865,0.0244811335247225,1.15377379,219.6417054760801,219.688530179814
2023-11-11 08:41:10,0.113535278,0.0244822665826421,1.15382719,219.6372009073639,219.684118178372
2023-11-11 08:41:12,0.113543121,0.0244822088688305,1.15382447,219.6497012033172,219.69671104040867
2023-11-11 08:41:14,0.113541009,0.0244833866973907,1.15387998,219.6378487620875,219.6849511640682
2023-11-11 08:41:16,0.113539501,0.0244818504915222,1.15380758,219.64647609023314,219.69367105590575
2023-11-11 08:41:18,0.113546138,0.0244816457348007,1.15379793,219.65816306710659,219.70545059527043
2023-11-11 08:41:20,0.113550663,0.024482151367202,1.15382176,219.6614550905257,219.7088351799769
2023-11-11 08:41:22,0.113544629,0.0244819848034441,1.15381391,219.65319325035185,219.70066589988332
2023-11-11 08:41:24,0.113549758,0.0244814921142139,1.15379069,219.66461242925143,219.71217763765284
2023-11-11 08:41:26,0.113551869,0.0244821704636837,1.15382266,219.66291239184096,219.71057015789864
2023-11-11 08:41:28,0.113546138,0.0244812103350159,1.15377741,219.66083580426115,219.7085861267583
2023-11-11 08:41:30,0.113548249,0.0244814153039205,1.15378707,219.6625449013797,219.7103877790961
2023-11-11 08:41:32,0.113551869,0.0244806408354922,1.15375057,219.67365091953263,219.72158635124504
2023-11-11 08:41:34,0.113552774,0.0244809414989889,1.15376474,219.67279813741163,219.72082612189345
2023-11-11 08:41:36,0.113556092,0.0244813705332798,1.15378496,219.67476751437925,219.72288805040068
2023-11-11 08:41:38,0.113555187,0.0244790021451714,1.15367334,219.69032880432007,219.738541890648
2023-11-11 08:41:39,0.113554886,0.0244807303767735,1.15375479,219.67736671410324,219.72562607512108
2023-11-11 08:41:41,0.113561824,0.0244806856061329,1.15375268,219.68836957914706,219.73672148861576
2023-11-11 08:41:43,0.113566349,0.0244819977466151,1.15381452,219.6858520808576,219.73429653753595
2023-11-11 08:41:45,0.113564539,0.0244820232085908,1.15381572,219.68276582929073,219.7313028319345
2023-11-11 08:41:47,0.113569064,0.0244812553178397,1.15377953,219.69523006400033,219.74385961136187
2023-11-11 08:41:49,0.11357208,0.0244817993553876,1.15380517,219.6959017447779,219.74462383560635
2023-11-11 08:41:51,0.113573589,0.0244819913811212,1.15381422,219.69676903534867,219.74558366838988
2023-11-11 08:41:53,0.113577812,0.0244832778474445,1.15387485,219.69396723433297,219.74287440832975
2023-11-11 08:41:55,0.113578114,0.0244823817980822,1.15383262,219.7007975518261,219.74979726551788
2023-11-11 08:41:57,0.113576304,0.0244822025033365,1.15382417,219.69918618023158,219.74827843235465
2023-11-11 08:41:59,0.113580225,0.0244817289105881,1.15380185,219.70859311555213,219.7577779048395
2023-11-11 08:42:01,0.113579018,0.0244819016276568,1.15380999,219.70538232017458,219.754659645356
2023-11-11 08:42:03,0.113580225,0.0244812360091747,1.15377862,219.71195876051584,219.7613286203179
2023-11-11 08:42:05,0.11358475,0.024480666297468,1.15375177,219.72299669358148,219.7724590867276
2023-11-11 08:42:07,0.113588672,0.0244811528333874,1.1537747,219.72548881438212,219.77504373959243
2023-11-11 08:42:09,0.11357932,0.0244815048452017,1.15379129,219.70833932894527,219.7579867849367
2023-11-11 08:42:11,0.113585957,0.024481607329654,1.15379612,219.71781383653223,219.76755382201844
2023-11-11 08:42:13,0.113589275,0.024480128625414,1.15372643,219.73352670913974,219.78335922283128
2023-11-11 08:42:15,0.113589878,0.0244814791710429,1.15379008,219.72464022302074,219.77456526362488
2023-11-11 08:42:17,0.113585353,0.0244807240112796,1.15375449,219.7229620381349,219.77297960435573
2023-11-11 08:42:19,0.113583845,0.024480000678986,1.1537204,219.72573926625856,219.77584935679693
2023-11-11 08:42:21,0.113593498,0.0244803079201597,1.15373488,219.7384222025175,219.78862481607104
2023-11-11 08:42:23,0.11359561,0.0244800390841327,1.15372221,219.74354624945,219.79384138471315
2023-11-11 08:42:25,0.113595006,0.0244802886114948,1.15373397,219.74071788729478,219.7911055429588
2023-11-11 08:42:27,0.113596213,0.024480250206348,1.15373216,219.74277630814893,219.79325648290185
2023-11-11 08:42:28,0.113598626,0.0244801927047195,1.15372945,219.74689126524126,219.79741769904564
2023-11-11 08:42:30,0.113599833,0.0244802374753602,1.15373156,219.74835036628386,219.7989693172032
2023-11-11 08:42:32,0.113603755,0.0244803335943185,1.15373609,219.75365531599874,219.804366782713
2023-11-11 08:42:34,0.113606469,0.0244808392267197,1.15375992,219.75413353032766,219.8049375115137
2023-11-11 08:42:36,0.113606469,0.0244808519577076,1.15376052,219.75394928002572,219.8048457743572
2023-11-11 08:42:38,0.113605263,0.024480410404612,1.15373971,219.75516590303633,219.80615490918368
2023-11-11 08:42:40,0.113610089,0.0244801736082377,1.15372855,219.7642736259531,219.8153551425835
2023-11-11 08:42:42,0.113604358,0.0244792518847166,1.15368511,219.76192422156498,219.8130982473425
2023-11-11 08:42:44,0.113616123,0.0244814280349083,1.15378767,219.76441829822826,219.8156848318137
2023-11-11 08:42:46,0.113610391,0.024480263149519,1.15373277,219.76381977794833,219.8151788179994
2023-11-11 08:42:48,0.113611899,0.0244794309672792,1.15369355,219.77206623040374,219.82351777557483
2023-11-11 08:42:50,0.113613106,0.0244794118707974,1.15369265,219.77398565549134,219.82552970443373
2023-11-11 08:42:52,0.113618838,0.0244792005363989,1.15368269,219.78431733369072,219.83595388505256
2023-11-11 08:42:54,0.113620647,0.0244803783649592,1.1537382,219.77854497081267,219.8302740232388
2023-11-11 08:42:56,0.113621854,0.0244799047722108,1.15371588,219.78373997833327,219.83556153046536
2023-11-11 08:42:58,0.113628189,0.0244818504915222,1.15380758,219.77946150294713,219.83137555342373
2023-11-11 08:43:00,0.113631809,0.0244808776318665,1.15376173,219.7920013091386,219.84400785659503
2023-11-11 08:43:02,0.113628491,0.0244806215268273,1.15374966,219.78860255463061,219.840701597699
2023-11-11 08:43:04,0.113632111,0.0244811144282407,1.15377289,219.79057857928922,219.8427701165986
2023-11-11 08:43:06,0.113631206,0.024480787878402,1.1537575,219.79143439710202,219.84371842727816
2023-11-11 08:43:08,0.113639954,0.0244810055782945,1.15376776,219.80335644784648,219.855732969512
2023-11-11 08:43:10,0.113634222,0.0244811144282407,1.15377289,219.79357896170916,219.84604797348345
2023-11-11 08:43:12,0.113636032,0.0244806472009862,1.15375087,219.7996645946471,219.85222609514648
2023-11-11 08:43:13,0.113639652,0.0244808776318665,1.15376173,219.8035785174552,219.8561862617972
2023-11-11 08:43:15,0.113638144,0.0244798406929052,1.15371286,219.80861888405636,219.86131911504188
2023-11-11 08:43:17,0.11363935,0.0244795270862375,1.15369808,219.81265981637668,219.86545253261403
2023-11-11 08:43:19,0.113641462,0.0244795782223721,1.15370049,219.81547835447418,219.86836355456856
2023-11-11 08:43:21,0.113644479,0.0244799750048271,1.15371919,219.8172104859172,219.8701881684705
2023-11-11 08:43:23,0.11364659,0.0244798343274113,1.15371256,219.8214101896097,219.87448035322083
2023-11-11 08:43:25,0.11364659,0.0244794502759441,1.15369446,219.82408639190663,219.8772490351712
2023-11-11 08:43:27,0.113646289,0.0244794055053035,1.15369235,219.82384926188843,219.87710438339892
2023-11-11 08:43:29,0.113645082,0.0244791494002643,1.15368028,219.82372879330862,219.87707639165436
2023-11-11 08:43:31,0.1136484,0.0244791237261055,1.15367907,219.82897391034732,219.8824139841145
2023-11-11 08:43:33,0.113651718,0.0244795461827193,1.15369898,219.8309881708806,219.88452071865217
2023-11-11 08:43:35,0.113655338,0.0244798022877585,1.15371105,219.8346706383643,219.8882956587201
2023-11-11 08:43:37,0.113653528,0.0244793734656507,1.15369084,219.83485915137453,219.88857664289125
2023-11-11 08:43:39,0.113662276,0.0244803399598125,1.15373639,219.84138281572575,219.89519277697696
2023-11-11 08:43:41,0.113664086,0.0244807624164263,1.1537563,219.84105515105927,219.89495758061523
2023-11-11 08:43:43,0.11365926,0.0244802183788784,1.15373066,219.83739113474988,219.89138603117783
2023-11-11 08:43:45,0.113667405,0.0244799815825042,1.1537195,219.85165382256613,219.90574118443016
2023-11-11 08:43:47,0.113668913,0.024481613695148,1.15379642,219.84213564655388,219.8963154724149
2023-11-11 08:43:49,0.113668913,0.0244799622738393,1.15371859,219.85394982424089,219.90822211265657
2023-11-11 08:43:51,0.113671025,0.0244804679062405,1.15374242,219.85349116739914,219.9078559169241
2023-11-11 08:43:53,0.113671326,0.024481056714429,1.15377017,219.84962072643023,219.904077935616
2023-11-11 08:43:55,0.113675549,0.0244807176457857,1.15375419,219.85853047743214,219.91308014482695
2023-11-11 08:43:57,0.113668611,0.024480679240639,1.15375238,219.84794154224014,219.90258366638915
2023-11-11 08:43:58,0.113683996,0.0244808519577076,1.15376052,219.8705398467186,219.92522819869816
2023-11-11 08:44:00,0.113677963,0.0244803783649592,1.1537382,219.86449425899244,219.91927506553807
2023-11-11 08:44:02,0.113679169,0.0244802311098663,1.15373126,219.86733635853153,219.9222096181805
2023-11-11 08:44:04,0.113683091,0.0244809735386417,1.15376625,219.86798051043715,219.9229462217236
2023-11-11 08:44:06,0.113680376,0.0244799622738393,1.15371859,219.8709643341021,219.92602249555708
2023-11-11 08:44:08,0.113686409,0.024480391095947,1.1537388,219.87714784320488,219.93229845335628
2023-11-11 08:44:10,0.113687314,0.024480250206348,1.15373216,219.87947671690134,219.93471977427384
2023-11-11 08:44:12,0.113683694,0.0244800390841327,1.15372221,219.87528546047065,219.9306209635859
2023-11-11 08:44:14,0.113687616,0.0244805574475218,1.15374664,219.87754515385717,219.93297310123364
2023-11-11 08:44:16,0.113689426,0.0244803463253064,1.15373669,219.88178580999778,219.9373062001508
2023-11-11 08:44:18,0.113684599,0.024478253350902,1.15363805,219.88929202711535,219.9449048585571
2023-11-11 08:44:20,0.113687616,0.0244789510090368,1.15367093,219.88885306771184,219.94455833895137
2023-11-11 08:44:22,0.113690934,0.0244789317003719,1.15367002,219.89405247953442,219.9498501890777
2023-11-11 08:44:24,0.113694856,0.0244791046296237,1.15367817,219.89880336889013,219.95469351524
2023-11-11 08:44:26,0.113698476,0.0244795782223721,1.15370049,219.90091661460792,219.95689919626403
2023-11-11 08:44:28,0.113697269,0.0244807687819202,1.1537566,219.89036332800856,219.9464383434675
2023-11-11 08:44:30,0.113697269,0.024479335060504,1.15368903,219.90061123614453,219.95677868389967
2023-11-11 08:44:32,0.113700889,0.0244809992128005,1.15376746,219.89413776956312,219.9503976481048
2023-11-11 08:44:34,0.113706922,0.0244788294281028,1.1536652,219.91906398016505,219.9754162879805
2023-11-11 08:44:36,0.113708732,0.0244810183092823,1.15376836,219.90599383480694,219.9624385703802
2023-11-11 08:44:38,0.113704207,0.0244797829790935,1.15371014,219.90778478551093,219.964321947323
2023-11-11 08:44:40,0.113705414,0.0244792134795699,1.1536833,219.91367455099962,219.97030413752825
2023-11-11 08:44:42,0.113711749,0.0244806408354922,1.15375057,219.91312398568266,219.96984599540255
2023-11-11 08:44:43,0.11371205,0.024479725477465,1.15370743,219.92014776681253,219.97691598755512
2023-11-11 08:44:45,0.11370662,0.024480269515013,1.15373307,219.90769909048225,219.9645597321224
2023-11-11 08:44:47,0.113711145,0.0244803079201597,1.15373488,219.91435630937445,219.9713093703791
2023-11-11 08:44:49,0.113722608,0.0244813191849621,1.15378254,219.92476952483614,219.98181500366908
2023-11-11 08:44:51,0.113725323,0.0244811528333874,1.1537747,219.9300928719805,219.9872307671024
2023-11-11 08:44:53,0.113721703,0.02448053835104,1.15374574,219.92881180991813,219.98604211978665
2023-11-11 08:44:55,0.113716575,0.0244779461097283,1.15362357,219.9394567990218,219.9967795220914
2023-11-11 08:44:57,0.1137211,0.0244782469854081,1.15363775,219.94422092944632,220.00163606416837
2023-11-11 08:44:59,0.113725625,0.0244798470583991,1.15371316,219.93961176397184,219.99711930879465
2023-11-11 08:45:01,0.113728038,0.0244791494002643,1.15368028,219.94829979558688,220.0058997489556
2023-11-11 08:45:03,0.113727737,0.0244798854635458,1.15371497,219.94242956297398,220.00012192333068
2023-11-11 08:45:05,0.113727435,0.0244798343274113,1.15371256,219.9422370988221,220.0000218646058
2023-11-11 08:45:07,0.113737088,0.0244813959952555,1.15378616,219.94586809233613,220.00374526198263
2023-11-11 08:45:09,0.113734675,0.0244809544421599,1.15376535,219.94521417784512,220.00318374978724
2023-11-11 08:45:11,0.113737993,0.0244814089384265,1.15378677,219.94699519628963,220.00505716895697
2023-11-11 08:45:13,0.113737993,0.024481325550456,1.15378284,219.9475043700656,220.0056587418848
2023-11-11 08:45:15,0.113740105,0.0244809671731477,1.15376595,219.95327696824555,220.0115237376401
2023-11-11 08:45:17,0.113738898,0.024479872732558,1.15371437,219.95920644155225,220.0175456069425
2023-11-11 08:45:19,0.11374282,0.0244806024303455,1.15374876,219.9599396379713,220.01837119777457
2023-11-11 08:45:21,0.113745836,0.0244799879479981,1.1537198,219.96896428935818,220.02748824198864
2023-11-11 08:45:23,0.11374101,0.0244806408354922,1.15375057,219.95666711702492,220.01528346089373
2023-11-11 08:45:25,0.113744026,0.0244810248869594,1.15376867,219.95848723440352,220.01719596791867
2023-11-11 08:45:26,0.113749456,0.0244818888966689,1.15380939,219.96063917766566,220.019394105406
2023-11-11 08:45:28,0.113749758,0.0244812553178397,1.15377953,219.9655868514108,220.0244341664038
2023-11-11 08:45:30,0.113747344,0.0244818441260282,1.15380728,219.95749796035614,220.01643766100204
2023-11-11 08:45:32,0.113750361,0.0244792837121863,1.15368661,219.9805646951804,220.0395967798764
2023-11-11 08:45:34,0.113751266,0.0244796807068244,1.15370532,219.979012962281,220.03813742942128
2023-11-11 08:45:36,0.113751266,0.0244794246017853,1.15369325,219.98076864994803,220.0399854979237
2023-11-11 08:45:38,0.113746741,0.0244795591258903,1.15369959,219.97267860198122,220.0319878291802
2023-11-11 08:45:40,0.113747646,0.0244791366692765,1.15367968,219.97704003533389,220.0364416401411
2023-11-11 08:45:42,0.113750663,0.0244788996607191,1.15366851,219.9833432108911,220.04283719168836
2023-11-11 08:45:44,0.113759411,0.0244791621312522,1.15368088,219.99494191109892,220.05452826626495
2023-11-11 08:45:46,0.113754886,0.0244787780797851,1.15366278,219.99059400792524,220.0502727358358
2023-11-11 08:45:48,0.113756394,0.0244794182362913,1.15369295,219.98822371573743,220.04799481476508
2023-11-11 08:45:50,0.113760919,0.0244792069018928,1.15368299,219.99668354418577,220.05654701270004
2023-11-11 08:45:52,0.113763031,0.0244793541569858,1.15368993,219.99880826330352,220.0587640996708
2023-11-11 08:45:54,0.113763936,0.0244795782223721,1.15370049,219.9985042326988,220.0585524352826
2023-11-11 08:45:56,0.113766952,0.0244792069018928,1.15368299,220.00577539875934,220.0659159659199
2023-11-11 08:45:58,0.113768159,0.0244786437678631,1.15365645,220.01162190803998,220.07185483813456
2023-11-11 08:46:00,0.113766651,0.0244791109951176,1.15367847,220.0058154279598,220.06614071934263
2023-11-11 08:46:02,0.113766651,0.0244790982641298,1.15367787,220.0058149525777,220.06623260359987
2023-11-11 08:46:04,0.113770874,0.024478669442022,1.15365766,220.0153758744319,220.0758858834415
2023-11-11 08:46:06,0.113774494,0.024478925334878,1.15366972,220.01905827679576,220.07966064213775
2023-11-11 08:46:08,0.113767556,0.0244786758075159,1.15365796,220.00999241484735,220.0706871348637
2023-11-11 08:46:10,0.113774192,0.0244788741987434,1.15366731,220.01877367159437,220.079560744624
2023-11-11 08:46:11,0.113776002,0.0244794373327731,1.15369385,220.01747371111352,220.07830696002583
2023-11-11 08:46:13,0.113777812,0.0244798150187463,1.15371165,220.01746612450918,220.0783917239373
2023-11-11 08:46:15,0.113778114,0.024479066224477,1.15367636,220.02324747710026,220.08426542537543
2023-11-11 08:46:17,0.113777812,0.0244789446435429,1.15367063,220.02356372389065,220.0846740193411
2023-11-11 08:46:19,0.113777209,0.0244785669575697,1.15365283,220.02526116922317,220.086463810174
2023-11-11 08:46:21,0.113785052,0.0244798150187463,1.15371165,220.02833982490554,220.0896348096788
2023-11-11 08:46:23,0.11378113,0.024479335060504,1.15368903,220.0256213045636,220.08700863147837
2023-11-11 08:46:25,0.11378113,0.024479456641438,1.15369476,220.02465137865272,220.0861310460249
2023-11-11 08:46:27,0.113785957,0.02447932869501,1.15368873,220.03297862950907,220.09455063565167
2023-11-11 08:46:29,0.113792292,0.0244797959222645,1.15371075,220.03935141211943,220.10101575534227
2023-11-11 08:46:31,0.113789275,0.0244800647582915,1.15372342,220.0326333818478,220.09439006045775
2023-11-11 08:46:33,0.113780527,0.0244786885385038,1.15365856,220.02888998803076,220.0907390003316
2023-11-11 08:46:35,0.113789577,0.0244785158214351,1.15365042,220.04409908708038,220.10604043137292
2023-11-11 08:46:37,0.113792292,0.0244782660818899,1.15363865,220.05002617336316,220.11205984794503
2023-11-11 08:46:39,0.113791688,0.024479597531037,1.1537014,220.03938390624353,220.10150990940943
2023-11-11 08:46:41,0.113795308,0.0244791173606115,1.15367877,220.04837963418032,220.11059796422188
2023-11-11 08:46:43,0.113800436,0.0244798150187463,1.15371165,220.05121429678593,220.11352495199176
2023-11-11 08:46:45,0.113797118,0.02447959095336,1.15370109,220.0475868908629,220.10998986951856
2023-11-11 08:46:47,0.113796213,0.0244794886810908,1.15369627,220.04682746615936,220.10932276654736
2023-11-11 08:46:49,0.113796213,0.0244775875202369,1.15360667,220.0604608694247,220.1230484898245
2023-11-11 08:46:51,0.113796817,0.0244780804216503,1.1536299,220.0577478039464,220.1204277426345
2023-11-11 08:46:53,0.11380466,0.0244776836391953,1.1536112,220.07270096486965,220.13547322011945
2023-11-11 08:46:54,0.113804358,0.024478925334878,1.15366972,220.06322035629438,220.1260387691766
2023-11-11 08:46:57,0.113806771,0.0244788869297313,1.15366791,220.06710652729024,220.1300634104716
2023-11-11 08:46:58,0.11380828,0.0244798086532524,1.15371135,220.06274903880376,220.1257520778842
2023-11-11 08:47:00,0.113807978,0.0244789126038901,1.15366912,220.06865714412558,220.13175249370084
2023-11-11 08:47:02,0.113809486,0.0244791109951176,1.15367847,220.06947430988262,220.1326619682125
2023-11-11 08:47:04,0.113803151,0.0244784581076235,1.1536477,220.0642577336828,220.1275376990241
2023-11-11 08:47:06,0.113805263,0.0244776515995425,1.15360969,220.07326879683356,220.13664106744
2023-11-11 08:47:08,0.113809185,0.02447705642586,1.15358164,220.08356546976498,220.14703004388733
2023-11-11 08:47:10,0.113809486,0.0244774404773271,1.15359974,220.08116731781035,220.14472419369636
2023-11-11 08:47:12,0.113804961,0.0244782085802614,1.15363594,220.06850114886808,220.13215032476236
2023-11-11 08:47:14,0.113815218,0.0244786437678631,1.15365645,220.0811958236417,220.144937297786
2023-11-11 08:47:16,0.113814614,0.0244783685663422,1.15364348,220.082152699794,220.14598647042692
2023-11-11 08:47:18,0.113805263,0.0244754241010331,1.15350471,220.08880070582126,220.1527267711785
2023-11-11 08:47:20,0.113813106,0.0244771139274885,1.15358435,220.0886861782865,220.15270453660065
2023-11-11 08:47:22,0.113818838,0.0244775043444496,1.15360275,220.0946767973329,220.15878744683357
2023-11-11 08:47:24,0.113823061,0.0244780933648213,1.15363051,220.09688938308136,220.1610923219952
2023-11-11 08:47:26,0.113822759,0.024478253350902,1.15363805,220.0951727135522,220.1594679401028
2023-11-11 08:47:28,0.113827284,0.0244772548170875,1.15359099,220.10931952044308,220.173707032851
2023-11-11 08:47:30,0.113826077,0.0244779461097283,1.15362357,220.10236000001598,220.1668397964988
2023-11-11 08:47:32,0.113827586,0.0244780867871442,1.1536302,220.1035953133601,220.16816739213243
2023-11-11 08:47:34,0.113824268,0.0244783622008483,1.15364318,220.09636104747977,220.1610254067532
2023-11-11 08:47:36,0.113823061,0.0244775556927673,1.15360517,220.1002186719702,220.1649753099533
2023-11-11 08:47:38,0.113830602,0.0244775172876205,1.15360336,220.11211560857728,220.1769645234756
2023-11-11 08:47:40,0.113832412,0.0244772995877281,1.1535931,220.11640680513,220.18134799514613
2023-11-11 08:47:41,0.113838446,0.0244779715717041,1.15362477,220.12087839621245,220.18586572311244
2023-11-11 08:47:43,0.113837541,0.0244785926317285,1.15365404,220.11489499713431,220.1799745964503
2023-11-11 08:47:45,0.113837842,0.0244787526178093,1.15366158,220.1141147202828,220.1792865902099
2023-11-11 08:47:47,0.113839954,0.0244784453766356,1.1536471,220.11952145090297,220.1847855896332
2023-11-11 08:47:49,0.113837541,0.0244779013390877,1.15362146,220.11961106658396,220.18496747230645
2023-11-11 08:47:51,0.113839351,0.0244777477185008,1.15361422,220.1234394338738,220.18888810477463
2023-11-11 08:47:53,0.113839954,0.0244776772737013,1.1536109,220.12479249696108,220.1903334312233
2023-11-11 08:47:55,0.113836636,0.0244775620582612,1.15360547,220.1203792989244,220.18601249472815
2023-11-11 08:47:57,0.113837541,0.0244764674054883,1.15355388,220.12959953205436,220.1953249875768
2023-11-11 08:47:59,0.113837239,0.024477184372288,1.15358767,220.12385932531413,220.1896770387293
2023-11-11 08:48:01,0.113846289,0.0244777731804766,1.15361542,220.1335694502715,220.1994794197506
2023-11-11 08:48:03,0.11385021,0.0244774338996501,1.15359943,220.14201774420172,220.2080199679129
2023-11-11 08:48:05,0.113848099,0.0244781060958091,1.15363111,220.13379123542882,220.1998857115372
2023-11-11 08:48:07,0.11385021,0.0244779461097283,1.15362357,220.13813317515667,220.2043199018245
2023-11-11 08:48:09,0.113848702,0.0244773316273809,1.15359461,220.14013769689015,220.2064166722766
2023-11-11 08:48:11,0.113849305,0.0244764162693537,1.15355147,220.14759466528272,220.213965887544
2023-11-11 08:48:13,0.113851719,0.0244772036809529,1.15358858,220.14556325479285,220.2120267220822
2023-11-11 08:48:15,0.113851719,0.0244774148031683,1.15359853,220.1439458545741,220.21050156504185
2023-11-11 08:48:17,0.113853227,0.0244775684237551,1.15360577,220.14508594581594,220.21173389760932
