time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-23 15:39:20,1231.98651,332.890,1089.21779,295.465,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:24,1231.96982,332.885,1089.21838,295.465,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:28,1231.95313,332.881,1089.21987,295.465,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:33,1231.93674,332.877,1089.22077,295.465,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:37,1231.91885,332.872,1089.22196,295.466,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:39:41,1231.91111,332.870,1089.22524,295.466,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:39:45,1232.21274,332.949,1089.22643,295.467,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:49,1232.33107,332.980,1089.22703,295.467,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:53,1232.32361,332.978,1089.22822,295.467,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:39:58,1232.29679,332.971,1089.22822,295.467,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:02,1232.27891,332.966,1089.2318,295.468,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:06,1232.26788,332.963,1089.23507,295.469,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:10,1232.25178,332.959,1089.23656,295.469,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:14,1232.24463,332.957,1089.23865,295.470,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:18,1232.23718,332.955,1089.24163,295.471,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:23,1232.22734,332.953,1089.24402,295.471,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:27,1232.2181,332.950,1089.2458,295.472,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:31,1232.20588,332.947,1089.25117,295.473,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:35,1232.17995,332.940,1089.25177,295.473,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:39,1232.16624,332.937,1089.25266,295.474,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:44,1232.15253,332.933,1089.25564,295.474,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:48,1232.13673,332.929,1089.25594,295.474,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:52,1232.12213,332.925,1089.25713,295.475,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:40:56,1232.10603,332.921,1089.2613,295.476,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:00,1232.07504,332.913,1089.2625,295.476,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:05,1232.05805,332.908,1089.26488,295.477,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:09,1232.04046,332.904,1089.26667,295.477,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:13,1232.02407,332.900,1089.26697,295.477,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:17,1232.00857,332.896,1089.27173,295.478,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:21,1231.99009,332.891,1089.27621,295.480,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:26,1231.9573,332.882,1089.2765,295.480,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:30,1231.93882,332.877,1089.27889,295.480,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:34,1231.92213,332.873,1089.27978,295.480,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:38,1231.90544,332.869,1089.28127,295.481,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:41:42,1231.92392,332.874,1089.28396,295.482,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:41:46,1232.07325,332.912,1089.28425,295.482,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:51,1232.35342,332.985,1089.28694,295.482,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:55,1232.34269,332.983,1089.28902,295.483,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:41:59,1232.32004,332.977,1089.29081,295.483,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:03,1232.30365,332.972,1089.28932,295.483,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:07,1232.29381,332.970,1089.2932,295.484,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:11,1232.28606,332.968,1089.29677,295.485,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:16,1232.27295,332.964,1089.29677,295.485,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:20,1232.2649,332.962,1089.30005,295.486,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:24,1232.25625,332.960,1089.30035,295.486,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:28,1232.24642,332.957,1089.30333,295.487,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:32,1232.23509,332.955,1089.30363,295.487,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:36,1232.22257,332.951,1089.30571,295.487,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:41,1232.19634,332.944,1089.30542,295.487,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:45,1232.18055,332.940,1089.30512,295.487,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:49,1232.16624,332.937,1089.3072,295.488,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:53,1232.15104,332.933,1089.30869,295.488,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:42:57,1232.13465,332.928,1089.30899,295.488,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:01,1232.11766,332.924,1089.31078,295.488,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:06,1232.08487,332.915,1089.31436,295.489,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:10,1232.06908,332.911,1089.31555,295.490,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:14,1232.05209,332.907,1089.31793,295.490,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:18,1232.0342,332.902,1089.31913,295.491,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:23,1232.01692,332.898,1089.32121,295.491,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:27,1232.00022,332.893,1089.32121,295.491,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:31,1231.96714,332.885,1089.32151,295.491,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:35,1231.94955,332.880,1089.32151,295.491,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:39,1231.93197,332.876,1089.32449,295.492,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:43:43,1231.97668,332.887,1089.32688,295.493,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:43:48,1232.14001,332.930,1089.32866,295.493,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:52,1232.31288,332.975,1089.32926,295.493,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:43:56,1232.32838,332.979,1089.33015,295.493,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:00,1232.30782,332.973,1089.33433,295.494,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:04,1232.29202,332.969,1089.33194,295.494,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:09,1232.28338,332.967,1089.33403,295.494,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:13,1232.27473,332.965,1089.33492,295.495,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:17,1232.26907,332.963,1089.33641,295.495,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:21,1232.25059,332.959,1089.3382,295.495,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:25,1232.24314,332.957,1089.34088,295.496,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:29,1232.23122,332.954,1089.33939,295.496,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:34,1232.21989,332.951,1089.34148,295.496,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:38,1232.20648,332.947,1089.34059,295.496,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:42,1232.19366,332.944,1089.34059,295.496,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:46,1232.16445,332.936,1089.34148,295.496,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:50,1232.14925,332.932,1089.34386,295.497,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:54,1232.13375,332.928,1089.34446,295.497,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:44:59,1232.11945,332.924,1089.34714,295.498,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:03,1232.10156,332.920,1089.34685,295.498,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:07,1232.08547,332.916,1089.34923,295.498,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:11,1232.05268,332.907,1089.35161,295.499,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:15,1232.03539,332.903,1089.35102,295.499,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:19,1232.0187,332.898,1089.3534,295.499,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:24,1232.00171,332.894,1089.35489,295.500,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:28,1231.98473,332.889,1089.35549,295.500,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:32,1231.96863,332.885,1089.35966,295.501,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:36,1231.93316,332.876,1089.36026,295.501,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:40,1231.91677,332.872,1089.35996,295.501,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:45:44,1231.98294,332.889,1089.36085,295.501,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:45:49,1232.15551,332.934,1089.36145,295.501,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:53,1232.31885,332.976,1089.36205,295.502,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:45:57,1232.34418,332.983,1089.36115,295.501,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:01,1232.29917,332.971,1089.36354,295.502,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:06,1232.28576,332.968,1089.36354,295.502,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:10,1232.27652,332.965,1089.36532,295.502,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:14,1232.27056,332.964,1089.36622,295.503,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:18,1232.26162,332.961,1089.36652,295.503,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:22,1232.25357,332.959,1089.37009,295.504,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:26,1232.23569,332.955,1089.3698,295.504,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:31,1232.22436,332.952,1089.37218,295.504,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:35,1232.21333,332.949,1089.37218,295.504,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:39,1232.19962,332.945,1089.37307,295.504,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:43,1232.18591,332.942,1089.37427,295.505,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:47,1232.17161,332.938,1089.37605,295.505,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:52,1232.1421,332.930,1089.37546,295.505,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:46:56,1232.1272,332.926,1089.37665,295.505,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:00,1232.1108,332.922,1089.37576,295.505,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:04,1232.09501,332.918,1089.37725,295.506,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:08,1232.07831,332.914,1089.37993,295.506,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:12,1232.06222,332.910,1089.38351,295.507,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:17,1232.02765,332.901,1089.3838,295.507,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:21,1232.01125,332.896,1089.38678,295.508,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:25,1231.99486,332.892,1089.38589,295.508,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:29,1231.97727,332.887,1089.38678,295.508,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:33,1231.96058,332.883,1089.38887,295.509,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:37,1231.94449,332.879,1089.39096,295.509,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:42,1231.91379,332.871,1089.39155,295.509,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:47:46,1232.01393,332.897,1089.39036,295.509,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:47:50,1232.19426,332.944,1089.39304,295.510,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:54,1232.36326,332.988,1089.39394,295.510,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:47:58,1232.39425,332.996,1089.39483,295.510,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:02,1232.37279,332.990,1089.39483,295.510,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:07,1232.3415,332.982,1089.39722,295.511,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:11,1232.33345,332.980,1089.39811,295.511,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:15,1232.32898,332.979,1089.399,295.511,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:19,1232.32272,332.977,1089.39811,295.511,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:23,1232.31557,332.975,1089.39871,295.511,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:28,1232.30603,332.973,1089.40228,295.512,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:32,1232.28666,332.968,1089.40288,295.512,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:36,1232.27593,332.965,1089.40467,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:40,1232.26281,332.962,1089.40407,295.512,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:44,1232.2491,332.958,1089.40348,295.512,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:48,1232.23509,332.955,1089.40437,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:53,1232.21959,332.950,1089.40348,295.512,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:48:57,1232.1886,332.942,1089.40318,295.512,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:01,1232.17339,332.938,1089.40467,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:05,1232.157,332.934,1089.40616,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:09,1232.13882,332.929,1089.40765,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:14,1232.12273,332.925,1089.40705,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:18,1232.10603,332.921,1089.40705,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:22,1232.07235,332.912,1089.40735,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:26,1232.05447,332.907,1089.40497,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:30,1232.03748,332.903,1089.40616,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:35,1232.0193,332.898,1089.40884,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:39,1232.0032,332.894,1089.40705,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:43,1231.98622,332.890,1089.40824,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:47,1232.0044,332.894,1089.40914,295.514,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:49:51,1232.16445,332.936,1089.40705,295.513,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:49:55,1232.32063,332.977,1089.40914,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:00,1232.33762,332.981,1089.40884,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:04,1232.31259,332.975,1089.40884,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:08,1232.28874,332.968,1089.40854,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:12,1232.26371,332.962,1089.40944,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:16,1232.25536,332.960,1089.41003,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:20,1232.24731,332.958,1089.41093,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:25,1232.23867,332.955,1089.40944,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:29,1232.22913,332.953,1089.41003,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:33,1232.2187,332.950,1089.41242,295.515,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:37,1232.19515,332.944,1089.41182,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:41,1232.18263,332.941,1089.41212,295.514,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:45,1232.16863,332.937,1089.41391,295.515,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:50,1232.15432,332.933,1089.4154,295.515,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:54,1232.14001,332.930,1089.4148,295.515,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:50:58,1232.12392,332.926,1089.41629,295.516,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:02,1232.09262,332.917,1089.41689,295.516,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:06,1232.07891,332.914,1089.41778,295.516,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:10,1232.06013,332.909,1089.41719,295.516,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:15,1232.04493,332.905,1089.41868,295.516,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:19,1232.02973,332.901,1089.41987,295.516,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:23,1232.01185,332.896,1089.42166,295.517,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:27,1231.97698,332.887,1089.42464,295.518,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:31,1231.96178,332.883,1089.42583,295.518,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:35,1231.94419,332.879,1089.42553,295.518,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:40,1231.9272,332.874,1089.42702,295.518,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:51:44,1231.9117,332.870,1089.42672,295.518,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:51:48,1231.89531,332.866,1089.42881,295.519,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:51:52,1232.13435,332.928,1089.4297,295.519,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:51:56,1232.29321,332.970,1089.43,295.519,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:01,1232.31467,332.975,1089.43269,295.520,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:05,1232.29142,332.969,1089.43537,295.520,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:09,1232.26967,332.964,1089.43596,295.521,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:13,1232.25596,332.960,1089.43686,295.521,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:17,1232.24016,332.956,1089.43835,295.521,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:22,1232.23271,332.954,1089.43984,295.522,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:26,1232.22466,332.952,1089.44043,295.522,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:30,1232.21602,332.950,1089.44133,295.522,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:34,1232.20827,332.948,1089.44073,295.522,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:38,1232.19605,332.944,1089.44431,295.523,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:43,1232.1719,332.938,1089.4464,295.523,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:47,1232.15909,332.935,1089.44729,295.524,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:51,1232.14419,332.931,1089.44997,295.524,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:55,1232.12958,332.927,1089.45087,295.524,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:52:59,1232.11498,332.923,1089.45206,295.525,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:03,1232.09888,332.919,1089.45295,295.525,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:08,1232.06669,332.911,1089.45444,295.525,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:12,1232.05089,332.907,1089.45534,295.526,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:16,1232.03689,332.903,1089.45683,295.526,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:20,1232.0196,332.898,1089.45772,295.526,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:24,1232.00112,332.894,1089.45951,295.527,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:28,1231.98353,332.889,1089.46309,295.528,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:33,1231.95104,332.881,1089.46607,295.528,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:37,1231.93376,332.876,1089.46845,295.529,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:41,1231.91587,332.871,1089.46964,295.529,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:53:45,1231.89948,332.867,1089.46994,295.529,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:53:49,1231.88696,332.864,1089.47173,295.530,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:53:53,1231.99039,332.891,1089.47411,295.530,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:53:58,1232.31139,332.974,1089.47531,295.531,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:02,1232.31736,332.976,1089.4762,295.531,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:06,1232.29321,332.970,1089.48008,295.532,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:10,1232.27324,332.964,1089.48186,295.532,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:14,1232.26013,332.961,1089.48335,295.533,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:18,1232.25178,332.959,1089.48634,295.534,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:23,1232.23897,332.956,1089.48842,295.534,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:27,1232.23092,332.953,1089.49051,295.535,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:31,1232.22168,332.951,1089.4914,295.535,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:35,1232.21184,332.948,1089.49289,295.535,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:39,1232.20082,332.946,1089.49528,295.536,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:44,1232.19009,332.943,1089.49796,295.537,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:48,1232.16356,332.936,1089.49826,295.537,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:52,1232.14925,332.932,1089.50511,295.538,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:54:56,1232.13435,332.928,1089.50481,295.538,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:00,1232.11796,332.924,1089.5075,295.539,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:05,1232.10365,332.920,1089.50929,295.539,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:09,1232.08666,332.916,1089.50869,295.539,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:13,1232.05477,332.908,1089.51137,295.540,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:17,1232.03867,332.903,1089.51167,295.540,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:21,1232.02168,332.899,1089.51167,295.540,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:26,1232.0041,332.894,1089.51346,295.541,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:30,1231.98741,332.890,1089.51346,295.541,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:34,1231.96952,332.885,1089.51614,295.541,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:38,1231.93555,332.877,1089.51763,295.542,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:42,1231.91915,332.872,1089.51793,295.542,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:46,1231.90157,332.868,1089.51763,295.542,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:55:51,1231.89084,332.865,1089.51823,295.542,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:55:55,1232.00171,332.894,1089.51942,295.542,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:55:59,1232.18472,332.941,1089.52151,295.543,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:03,1232.31348,332.975,1089.52091,295.542,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:07,1232.28934,332.969,1089.523,295.543,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:11,1232.27026,332.964,1089.52449,295.543,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:16,1232.25804,332.960,1089.52449,295.543,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:20,1232.2497,332.958,1089.52508,295.544,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:24,1232.24225,332.956,1089.52538,295.544,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:28,1232.22794,332.953,1089.52568,295.544,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:32,1232.219,332.950,1089.52538,295.544,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:36,1232.20886,332.948,1089.52538,295.544,333.000,0,0,57.3,5.54e-07,3.92
